date,total_bars,first_timestamp,last_timestamp,rth_bars,weekday
2019-11-04,1365,2019-11-04 00:00:00-05:00,2019-11-04 23:59:00-05:00,390,Monday
2019-11-05,1359,2019-11-05 00:00:00-05:00,2019-11-05 23:59:00-05:00,390,Tuesday
2019-11-06,1357,2019-11-06 00:00:00-05:00,2019-11-06 23:59:00-05:00,390,Wednesday
2019-11-07,1365,2019-11-07 00:00:00-05:00,2019-11-07 23:59:00-05:00,390,Thursday
2019-11-08,1005,2019-11-08 00:00:00-05:00,2019-11-08 16:59:00-05:00,390,Friday
2019-11-10,358,2019-11-10 18:00:00-05:00,2019-11-10 23:59:00-05:00,0,Sunday
2019-11-11,1365,2019-11-11 00:00:00-05:00,2019-11-11 23:59:00-05:00,390,Monday
2019-11-12,1361,2019-11-12 00:00:00-05:00,2019-11-12 23:59:00-05:00,390,Tuesday
2019-11-13,1363,2019-11-13 00:00:00-05:00,2019-11-13 23:59:00-05:00,390,Wednesday
2019-11-14,1362,2019-11-14 00:00:00-05:00,2019-11-14 23:59:00-05:00,390,Thursday
2019-11-15,1004,2019-11-15 00:00:00-05:00,2019-11-15 16:59:00-05:00,390,Friday
2019-11-17,360,2019-11-17 18:00:00-05:00,2019-11-17 23:59:00-05:00,0,Sunday
2019-11-18,1362,2019-11-18 00:00:00-05:00,2019-11-18 23:59:00-05:00,390,Monday
2019-11-19,1365,2019-11-19 00:00:00-05:00,2019-11-19 23:59:00-05:00,390,Tuesday
2019-11-20,1364,2019-11-20 00:00:00-05:00,2019-11-20 23:59:00-05:00,390,Wednesday
2019-11-21,1364,2019-11-21 00:00:00-05:00,2019-11-21 23:59:00-05:00,390,Thursday
2019-11-22,1004,2019-11-22 00:00:00-05:00,2019-11-22 16:59:00-05:00,390,Friday
2019-11-24,353,2019-11-24 18:00:00-05:00,2019-11-24 23:59:00-05:00,0,Sunday
2019-11-25,1357,2019-11-25 00:00:00-05:00,2019-11-25 23:59:00-05:00,390,Monday
2019-11-26,1361,2019-11-26 00:00:00-05:00,2019-11-26 23:59:00-05:00,390,Tuesday
2019-11-27,1343,2019-11-27 00:00:00-05:00,2019-11-27 23:58:00-05:00,390,Wednesday
2019-11-28,1126,2019-11-28 00:00:00-05:00,2019-11-28 23:59:00-05:00,210,Thursday
2019-11-29,792,2019-11-29 00:00:00-05:00,2019-11-29 13:14:00-05:00,225,Friday
2019-12-01,358,2019-12-01 18:00:00-05:00,2019-12-01 23:59:00-05:00,0,Sunday
2019-12-02,1365,2019-12-02 00:00:00-05:00,2019-12-02 23:59:00-05:00,390,Monday
2019-12-03,1365,2019-12-03 00:00:00-05:00,2019-12-03 23:59:00-05:00,390,Tuesday
2019-12-04,1362,2019-12-04 00:00:00-05:00,2019-12-04 23:59:00-05:00,390,Wednesday
2019-12-05,1358,2019-12-05 00:00:00-05:00,2019-12-05 23:59:00-05:00,390,Thursday
2019-12-06,1005,2019-12-06 00:00:00-05:00,2019-12-06 16:59:00-05:00,390,Friday
2019-12-08,358,2019-12-08 18:00:00-05:00,2019-12-08 23:59:00-05:00,0,Sunday
2019-12-09,1363,2019-12-09 00:00:00-05:00,2019-12-09 23:59:00-05:00,390,Monday
2019-12-10,1363,2019-12-10 00:00:00-05:00,2019-12-10 23:59:00-05:00,390,Tuesday
2019-12-11,1355,2019-12-11 00:00:00-05:00,2019-12-11 23:59:00-05:00,390,Wednesday
2019-12-12,1348,2019-12-12 00:00:00-05:00,2019-12-12 23:59:00-05:00,390,Thursday
2019-12-13,977,2019-12-13 00:00:00-05:00,2019-12-13 16:59:00-05:00,390,Friday
2019-12-15,345,2019-12-15 18:00:00-05:00,2019-12-15 23:59:00-05:00,0,Sunday
2019-12-16,1361,2019-12-16 00:00:00-05:00,2019-12-16 23:59:00-05:00,390,Monday
2019-12-17,1353,2019-12-17 00:00:00-05:00,2019-12-17 23:59:00-05:00,390,Tuesday
2019-12-18,1357,2019-12-18 00:00:00-05:00,2019-12-18 23:59:00-05:00,390,Wednesday
2019-12-19,1363,2019-12-19 00:00:00-05:00,2019-12-19 23:59:00-05:00,390,Thursday
2019-12-20,1005,2019-12-20 00:00:00-05:00,2019-12-20 16:59:00-05:00,390,Friday
2019-12-22,348,2019-12-22 18:00:00-05:00,2019-12-22 23:59:00-05:00,0,Sunday
2019-12-23,1348,2019-12-23 00:00:00-05:00,2019-12-23 23:59:00-05:00,390,Monday
2019-12-24,771,2019-12-24 00:00:00-05:00,2019-12-24 13:14:00-05:00,225,Tuesday
2019-12-25,321,2019-12-25 18:00:00-05:00,2019-12-25 23:59:00-05:00,0,Wednesday
2019-12-26,1319,2019-12-26 00:00:00-05:00,2019-12-26 23:59:00-05:00,390,Thursday
2019-12-27,1003,2019-12-27 00:00:00-05:00,2019-12-27 16:59:00-05:00,390,Friday
2019-12-29,359,2019-12-29 18:00:00-05:00,2019-12-29 23:59:00-05:00,0,Sunday
2019-12-30,1352,2019-12-30 00:00:00-05:00,2019-12-30 23:59:00-05:00,390,Monday
2019-12-31,990,2019-12-31 00:00:00-05:00,2019-12-31 16:59:00-05:00,390,Tuesday
2020-01-01,360,2020-01-01 18:00:00-05:00,2020-01-01 23:59:00-05:00,0,Wednesday
2020-01-02,1364,2020-01-02 00:00:00-05:00,2020-01-02 23:59:00-05:00,390,Thursday
2020-01-03,1005,2020-01-03 00:00:00-05:00,2020-01-03 16:59:00-05:00,390,Friday
2020-01-05,360,2020-01-05 18:00:00-05:00,2020-01-05 23:59:00-05:00,0,Sunday
2020-01-06,1365,2020-01-06 00:00:00-05:00,2020-01-06 23:59:00-05:00,390,Monday
2020-01-07,1365,2020-01-07 00:00:00-05:00,2020-01-07 23:59:00-05:00,390,Tuesday
2020-01-08,1365,2020-01-08 00:00:00-05:00,2020-01-08 23:59:00-05:00,390,Wednesday
2020-01-09,1365,2020-01-09 00:00:00-05:00,2020-01-09 23:59:00-05:00,390,Thursday
2020-01-10,1005,2020-01-10 00:00:00-05:00,2020-01-10 16:59:00-05:00,390,Friday
2020-01-12,359,2020-01-12 18:00:00-05:00,2020-01-12 23:59:00-05:00,0,Sunday
2020-01-13,1365,2020-01-13 00:00:00-05:00,2020-01-13 23:59:00-05:00,390,Monday
2020-01-14,1364,2020-01-14 00:00:00-05:00,2020-01-14 23:59:00-05:00,390,Tuesday
2020-01-15,1365,2020-01-15 00:00:00-05:00,2020-01-15 23:59:00-05:00,390,Wednesday
2020-01-16,1364,2020-01-16 00:00:00-05:00,2020-01-16 23:59:00-05:00,390,Thursday
2020-01-17,1005,2020-01-17 00:00:00-05:00,2020-01-17 16:59:00-05:00,390,Friday
2020-01-19,343,2020-01-19 18:00:00-05:00,2020-01-19 23:59:00-05:00,0,Sunday
2020-01-20,1136,2020-01-20 00:00:00-05:00,2020-01-20 23:59:00-05:00,210,Monday
2020-01-21,1364,2020-01-21 00:00:00-05:00,2020-01-21 23:59:00-05:00,390,Tuesday
2020-01-22,1365,2020-01-22 00:00:00-05:00,2020-01-22 23:59:00-05:00,390,Wednesday
2020-01-23,1365,2020-01-23 00:00:00-05:00,2020-01-23 23:59:00-05:00,390,Thursday
2020-01-24,1000,2020-01-24 00:00:00-05:00,2020-01-24 16:59:00-05:00,390,Friday
2020-01-26,360,2020-01-26 18:00:00-05:00,2020-01-26 23:59:00-05:00,0,Sunday
2020-01-27,1365,2020-01-27 00:00:00-05:00,2020-01-27 23:59:00-05:00,390,Monday
2020-01-28,1365,2020-01-28 00:00:00-05:00,2020-01-28 23:59:00-05:00,390,Tuesday
2020-01-29,1365,2020-01-29 00:00:00-05:00,2020-01-29 23:59:00-05:00,390,Wednesday
2020-01-30,1365,2020-01-30 00:00:00-05:00,2020-01-30 23:59:00-05:00,390,Thursday
2020-01-31,1005,2020-01-31 00:00:00-05:00,2020-01-31 16:59:00-05:00,390,Friday
2020-02-02,360,2020-02-02 18:00:00-05:00,2020-02-02 23:59:00-05:00,0,Sunday
2020-02-03,1365,2020-02-03 00:00:00-05:00,2020-02-03 23:59:00-05:00,390,Monday
2020-02-04,1365,2020-02-04 00:00:00-05:00,2020-02-04 23:59:00-05:00,390,Tuesday
2020-02-05,1365,2020-02-05 00:00:00-05:00,2020-02-05 23:59:00-05:00,390,Wednesday
2020-02-06,1365,2020-02-06 00:00:00-05:00,2020-02-06 23:59:00-05:00,390,Thursday
2020-02-07,1005,2020-02-07 00:00:00-05:00,2020-02-07 16:59:00-05:00,390,Friday
2020-02-09,360,2020-02-09 18:00:00-05:00,2020-02-09 23:59:00-05:00,0,Sunday
2020-02-10,1365,2020-02-10 00:00:00-05:00,2020-02-10 23:59:00-05:00,390,Monday
2020-02-11,1365,2020-02-11 00:00:00-05:00,2020-02-11 23:59:00-05:00,390,Tuesday
2020-02-12,1365,2020-02-12 00:00:00-05:00,2020-02-12 23:59:00-05:00,390,Wednesday
2020-02-13,1365,2020-02-13 00:00:00-05:00,2020-02-13 23:59:00-05:00,390,Thursday
2020-02-14,1005,2020-02-14 00:00:00-05:00,2020-02-14 16:59:00-05:00,390,Friday
2020-02-16,360,2020-02-16 18:00:00-05:00,2020-02-16 23:59:00-05:00,0,Sunday
2020-02-17,1140,2020-02-17 00:00:00-05:00,2020-02-17 23:59:00-05:00,210,Monday
2020-02-18,1365,2020-02-18 00:00:00-05:00,2020-02-18 23:59:00-05:00,390,Tuesday
2020-02-19,1365,2020-02-19 00:00:00-05:00,2020-02-19 23:59:00-05:00,390,Wednesday
2020-02-20,1365,2020-02-20 00:00:00-05:00,2020-02-20 23:59:00-05:00,390,Thursday
2020-02-21,1005,2020-02-21 00:00:00-05:00,2020-02-21 16:59:00-05:00,390,Friday
2020-02-23,360,2020-02-23 18:00:00-05:00,2020-02-23 23:59:00-05:00,0,Sunday
2020-02-24,1365,2020-02-24 00:00:00-05:00,2020-02-24 23:59:00-05:00,390,Monday
2020-02-25,1365,2020-02-25 00:00:00-05:00,2020-02-25 23:59:00-05:00,390,Tuesday
2020-02-26,1365,2020-02-26 00:00:00-05:00,2020-02-26 23:59:00-05:00,390,Wednesday
2020-02-27,1365,2020-02-27 00:00:00-05:00,2020-02-27 23:59:00-05:00,390,Thursday
2020-02-28,1005,2020-02-28 00:00:00-05:00,2020-02-28 16:59:00-05:00,390,Friday
2020-03-01,360,2020-03-01 18:00:00-05:00,2020-03-01 23:59:00-05:00,0,Sunday
2020-03-02,1365,2020-03-02 00:00:00-05:00,2020-03-02 23:59:00-05:00,390,Monday
2020-03-03,1365,2020-03-03 00:00:00-05:00,2020-03-03 23:59:00-05:00,390,Tuesday
2020-03-04,1365,2020-03-04 00:00:00-05:00,2020-03-04 23:59:00-05:00,390,Wednesday
2020-03-05,1365,2020-03-05 00:00:00-05:00,2020-03-05 23:59:00-05:00,390,Thursday
2020-03-06,1005,2020-03-06 00:00:00-05:00,2020-03-06 16:59:00-05:00,390,Friday
2020-03-08,346,2020-03-08 18:00:00-04:00,2020-03-08 23:59:00-04:00,0,Sunday
2020-03-09,1019,2020-03-09 00:00:00-04:00,2020-03-09 23:59:00-04:00,376,Monday
2020-03-10,1365,2020-03-10 00:00:00-04:00,2020-03-10 23:59:00-04:00,390,Tuesday
2020-03-11,1365,2020-03-11 00:00:00-04:00,2020-03-11 23:59:00-04:00,390,Wednesday
2020-03-12,1312,2020-03-12 00:00:00-04:00,2020-03-12 23:59:00-04:00,377,Thursday
2020-03-13,925,2020-03-13 00:00:00-04:00,2020-03-13 16:59:00-04:00,390,Friday
2020-03-15,124,2020-03-15 18:00:00-04:00,2020-03-15 23:32:00-04:00,0,Sunday
2020-03-16,734,2020-03-16 00:22:00-04:00,2020-03-16 23:48:00-04:00,376,Monday
2020-03-17,1146,2020-03-17 00:00:00-04:00,2020-03-17 23:59:00-04:00,390,Tuesday
2020-03-18,936,2020-03-18 00:00:00-04:00,2020-03-18 23:59:00-04:00,377,Wednesday
