sample,simulation,total_R,max_drawdown_R
FULL_DATASET,40,49.26519999999996,-11.492399999999993
FULL_DATASET,41,49.26519999999978,-16.224000000000146
FULL_DATASET,42,49.26519999999982,-8.535200000000017
FULL_DATASET,43,49.26519999999996,-17.725199999999983
FULL_DATASET,44,49.26519999999985,-15.29840000000004
FULL_DATASET,45,49.26519999999986,-13.556800000000024
FULL_DATASET,46,49.26519999999985,-12.965600000000045
FULL_DATASET,47,49.26519999999993,-18.860799999999983
FULL_DATASET,48,49.26519999999983,-11.994800000000003
FULL_DATASET,49,49.26519999999989,-10.91559999999999
FULL_DATASET,50,49.26519999999987,-13.595599999999996
FULL_DATASET,51,49.265199999999986,-14.88239999999998
FULL_DATASET,52,49.26519999999972,-14.854000000000077
FULL_DATASET,53,49.26519999999978,-9.630800000000022
FULL_DATASET,54,49.265200000000014,-18.589599999999994
FULL_DATASET,55,49.26519999999973,-17.913200000000153
FULL_DATASET,56,49.265199999999915,-15.311999999999996
FULL_DATASET,57,49.26519999999997,-19.0592
FULL_DATASET,58,49.26519999999986,-7.140399999999996
FULL_DATASET,59,49.26519999999986,-12.014400000000023
FULL_DATASET,60,49.265199999999794,-11.288800000000023
FULL_DATASET,61,49.265199999999936,-17.89719999999999
FULL_DATASET,62,49.265199999999915,-12.496399999999994
FULL_DATASET,63,49.265199999999865,-15.667199999999998
FULL_DATASET,64,49.26519999999994,-14.552399999999997
FULL_DATASET,65,49.26519999999976,-12.728799999999998
FULL_DATASET,66,49.2651999999998,-22.8716
FULL_DATASET,67,49.26519999999985,-12.724399999999994
FULL_DATASET,68,49.26519999999996,-26.675999999999995
FULL_DATASET,69,49.265199999999766,-16.509200000000057
FULL_DATASET,70,49.2651999999997,-15.892000000000074
FULL_DATASET,71,49.26519999999993,-19.36919999999999
FULL_DATASET,72,49.26519999999986,-11.814000000000025
FULL_DATASET,73,49.265199999999936,-15.139199999999994
FULL_DATASET,74,49.2651999999999,-20.289599999999986
FULL_DATASET,75,49.26519999999977,-18.596800000000073
FULL_DATASET,76,49.26519999999986,-19.980800000000063
FULL_DATASET,77,49.26519999999973,-17.580400000000036
FULL_DATASET,78,49.26519999999991,-13.2484
FULL_DATASET,79,49.26519999999993,-17.127599999999994
FULL_DATASET,80,49.265200000000014,-30.204799999999985
FULL_DATASET,81,49.26519999999995,-20.071599999999986
FULL_DATASET,82,49.26519999999992,-13.725999999999997
FULL_DATASET,83,49.265199999999936,-16.275599999999994
FULL_DATASET,84,49.26519999999998,-11.024799999999999
FULL_DATASET,85,49.2651999999999,-15.191199999999993
FULL_DATASET,86,49.265199999999936,-16.449999999999996
FULL_DATASET,87,49.26519999999985,-15.489199999999997
FULL_DATASET,88,49.26519999999981,-13.894
FULL_DATASET,89,49.26519999999975,-16.854800000000008
FULL_DATASET,90,49.26519999999994,-13.601599999999994
FULL_DATASET,91,49.26519999999991,-11.128800000000055
FULL_DATASET,92,49.2651999999999,-32.12360000000002
FULL_DATASET,93,49.26519999999998,-16.266399999999994
FULL_DATASET,94,49.26519999999983,-20.93199999999998
FULL_DATASET,95,49.26519999999982,-12.783600000000028
FULL_DATASET,96,49.26519999999987,-11.493199999999998
FULL_DATASET,97,49.265199999999986,-26.49439999999999
FULL_DATASET,98,49.2652,-16.9396
FULL_DATASET,99,49.26519999999996,-17.041599999999992
FULL_DATASET,100,49.26519999999998,-13.627599999999987
FULL_DATASET,101,49.26519999999982,-9.721600000000006
FULL_DATASET,102,49.26519999999979,-16.492400000000032
FULL_DATASET,103,49.265199999999986,-14.868399999999998
FULL_DATASET,104,49.26519999999987,-10.499599999999987
FULL_DATASET,105,49.26519999999978,-12.132800000000007
FULL_DATASET,106,49.26519999999982,-12.441999999999993
FULL_DATASET,107,49.26519999999986,-11.401999999999994
FULL_DATASET,108,49.26519999999974,-17.63760000000002
FULL_DATASET,109,49.26519999999977,-13.942800000000027
FULL_DATASET,110,49.265199999999865,-16.198799999999995
FULL_DATASET,111,49.26519999999996,-12.941999999999997
FULL_DATASET,112,49.26519999999994,-13.703199999999999
FULL_DATASET,113,49.26519999999999,-16.215199999999996
FULL_DATASET,114,49.2651999999997,-18.2508
FULL_DATASET,115,49.265199999999886,-15.441200000000016
FULL_DATASET,116,49.265199999999915,-13.498000000000001
FULL_DATASET,117,49.26519999999991,-11.867200000000011
FULL_DATASET,118,49.265199999999915,-14.710000000000036
FULL_DATASET,119,49.265199999999844,-11.79960000000004
FULL_DATASET,120,49.26519999999984,-17.006400000000028
FULL_DATASET,121,49.265199999999936,-13.407999999999998
FULL_DATASET,122,49.26519999999996,-15.877199999999993
FULL_DATASET,123,49.265199999999886,-19.627199999999995
FULL_DATASET,124,49.265199999999766,-14.044799999999984
FULL_DATASET,125,49.26519999999991,-10.865999999999989
FULL_DATASET,126,49.26519999999986,-20.172399999999993
FULL_DATASET,127,49.265199999999886,-13.889600000000007
FULL_DATASET,128,49.265199999999936,-19.030399999999997
FULL_DATASET,129,49.26519999999985,-9.7232
FULL_DATASET,130,49.265199999999744,-15.170400000000036
FULL_DATASET,131,49.26519999999995,-10.971599999999999
FULL_DATASET,132,49.26519999999991,-16.5204
FULL_DATASET,133,49.265199999999965,-27.4632
FULL_DATASET,134,49.26520000000002,-21.001199999999997
FULL_DATASET,135,49.26519999999988,-16.32519999999999
FULL_DATASET,136,49.2651999999999,-19.014
FULL_DATASET,137,49.26519999999994,-14.279199999999998
FULL_DATASET,138,49.26519999999998,-21.012799999999988
FULL_DATASET,139,49.265199999999865,-13.775999999999996
FULL_DATASET,140,49.26519999999982,-14.563599999999985
FULL_DATASET,141,49.26519999999988,-10.8372
FULL_DATASET,142,49.26519999999986,-21.7956
FULL_DATASET,143,49.265199999999794,-20.717200000000037
FULL_DATASET,144,49.26519999999996,-12.0836
FULL_DATASET,145,49.26519999999985,-15.8108
FULL_DATASET,146,49.26519999999981,-19.464800000000082
FULL_DATASET,147,49.265199999999965,-11.3148
FULL_DATASET,148,49.26519999999991,-28.757199999999983
FULL_DATASET,149,49.26519999999995,-10.671999999999997
FULL_DATASET,150,49.265199999999744,-12.220400000000023
FULL_DATASET,151,49.26519999999997,-16.46959999999998
FULL_DATASET,152,49.265199999999844,-17.96
FULL_DATASET,153,49.265199999999915,-18.762000000000008
FULL_DATASET,154,49.26519999999975,-13.513600000000025
FULL_DATASET,155,49.26519999999982,-14.635600000000004
FULL_DATASET,156,49.26519999999981,-14.680400000000013
FULL_DATASET,157,49.26519999999986,-13.869999999999997
FULL_DATASET,158,49.26519999999977,-14.379599999999996
FULL_DATASET,159,49.26519999999983,-15.69520000000005
FULL_DATASET,160,49.265199999999766,-14.242399999999996
FULL_DATASET,161,49.26519999999985,-13.359600000000015
FULL_DATASET,162,49.26519999999987,-19.606800000000078
FULL_DATASET,163,49.2651999999998,-15.038800000000066
FULL_DATASET,164,49.26519999999971,-11.384800000000055
FULL_DATASET,165,49.26519999999981,-10.658000000000037
FULL_DATASET,166,49.26519999999986,-17.438799999999997
FULL_DATASET,167,49.26519999999985,-10.188400000000023
FULL_DATASET,168,49.265199999999915,-12.780399999999997
FULL_DATASET,169,49.26519999999992,-17.0888
FULL_DATASET,170,49.265199999999865,-14.604400000000034
FULL_DATASET,171,49.26519999999991,-12.796800000000019
FULL_DATASET,172,49.26519999999979,-15.69120000000003
FULL_DATASET,173,49.26519999999989,-16.466799999999996
FULL_DATASET,174,49.26519999999991,-10.931600000000001
FULL_DATASET,175,49.26519999999994,-20.757600000000004
FULL_DATASET,176,49.26520000000002,-13.121999999999996
FULL_DATASET,177,49.26519999999978,-11.510800000000074
FULL_DATASET,178,49.265199999999936,-13.291599999999999
FULL_DATASET,179,49.26519999999977,-11.630400000000023
FULL_DATASET,180,49.2651999999997,-16.418000000000113
FULL_DATASET,181,49.26519999999993,-9.661999999999994
FULL_DATASET,182,49.265199999999915,-13.325600000000001
FULL_DATASET,183,49.26519999999999,-13.3612
FULL_DATASET,184,49.26519999999993,-18.592799999999993
FULL_DATASET,185,49.26519999999987,-17.383200000000016
FULL_DATASET,186,49.265199999999766,-19.280400000000014
FULL_DATASET,187,49.265199999999865,-12.956000000000067
FULL_DATASET,188,49.26519999999967,-17.867200000000068
FULL_DATASET,189,49.26519999999982,-22.507200000000022
FULL_DATASET,190,49.26519999999982,-15.025200000000087
FULL_DATASET,191,49.26519999999966,-21.670800000000057
FULL_DATASET,192,49.26519999999988,-12.265599999999996
FULL_DATASET,193,49.26519999999987,-13.636399999999995
FULL_DATASET,194,49.26519999999994,-13.039199999999997
FULL_DATASET,195,49.2651999999998,-10.13559999999999
FULL_DATASET,196,49.265199999999865,-15.215600000000073
FULL_DATASET,197,49.26519999999981,-13.954800000000056
FULL_DATASET,198,49.26519999999976,-10.9868
FULL_DATASET,199,49.26519999999987,-10.870000000000068
FULL_DATASET,200,49.26519999999991,-23.0024
FULL_DATASET,201,49.26519999999977,-11.265999999999998
FULL_DATASET,202,49.26519999999989,-13.70280000000001
FULL_DATASET,203,49.26519999999997,-26.460800000000006
FULL_DATASET,204,49.265199999999766,-14.359600000000043
FULL_DATASET,205,49.26519999999996,-17.898399999999985
FULL_DATASET,206,49.265199999999986,-13.386399999999995
FULL_DATASET,207,49.26519999999998,-14.6816
FULL_DATASET,208,49.26519999999988,-11.235999999999999
FULL_DATASET,209,49.265199999999815,-16.11840000000008
FULL_DATASET,210,49.265199999999965,-12.586400000000005
FULL_DATASET,211,49.265200000000036,-26.40159999999998
FULL_DATASET,212,49.26519999999988,-16.78160000000004
FULL_DATASET,213,49.26519999999967,-19.402000000000058
FULL_DATASET,214,49.26519999999989,-13.481599999999998
FULL_DATASET,215,49.265199999999844,-12.903599999999997
FULL_DATASET,216,49.26520000000003,-10.621599999999997
FULL_DATASET,217,49.26519999999985,-15.878399999999989
FULL_DATASET,218,49.26519999999989,-17.402399999999993
FULL_DATASET,219,49.26519999999984,-11.664399999999995
FULL_DATASET,220,49.26519999999987,-11.588399999999998
FULL_DATASET,221,49.26519999999975,-13.850400000000029
FULL_DATASET,222,49.26519999999981,-14.8184
FULL_DATASET,223,49.2651999999999,-12.852400000000038
FULL_DATASET,224,49.26520000000006,-19.449999999999985
FULL_DATASET,225,49.26519999999979,-23.633200000000034
FULL_DATASET,226,49.265199999999915,-17.598399999999998
FULL_DATASET,227,49.26519999999996,-23.840799999999966
FULL_DATASET,228,49.26519999999998,-22.699999999999992
FULL_DATASET,229,49.265199999999915,-11.599199999999994
FULL_DATASET,230,49.26519999999998,-11.691199999999984
FULL_DATASET,231,49.26519999999994,-17.245199999999997
FULL_DATASET,232,49.265199999999865,-13.305599999999984
FULL_DATASET,233,49.2652,-15.163999999999987
FULL_DATASET,234,49.26519999999989,-14.208000000000013
FULL_DATASET,235,49.26519999999988,-14.6408
FULL_DATASET,236,49.2651999999999,-17.21320000000003
FULL_DATASET,237,49.26519999999967,-15.582800000000056
FULL_DATASET,238,49.26519999999984,-17.781999999999993
FULL_DATASET,239,49.26519999999983,-12.422400000000017
FULL_DATASET,240,49.26520000000004,-14.823599999999997
FULL_DATASET,241,49.26519999999988,-12.485599999999987
FULL_DATASET,242,49.26519999999985,-16.826400000000028
FULL_DATASET,243,49.26519999999982,-9.700800000000001
FULL_DATASET,244,49.265199999999766,-12.27640000000003
FULL_DATASET,245,49.2651999999998,-18.058400000000034
FULL_DATASET,246,49.26519999999986,-21.654400000000066
FULL_DATASET,247,49.26519999999989,-16.0336
FULL_DATASET,248,49.26519999999994,-10.636
FULL_DATASET,249,49.265199999999865,-14.767199999999992
FULL_DATASET,250,49.26519999999998,-17.478
FULL_DATASET,251,49.26519999999969,-16.336800000000032
FULL_DATASET,252,49.265199999999815,-17.6188
FULL_DATASET,253,49.265199999999666,-20.46800000000001
FULL_DATASET,254,49.26519999999993,-13.679599999999997
FULL_DATASET,255,49.26519999999985,-19.232000000000024
FULL_DATASET,256,49.26519999999986,-15.3932
FULL_DATASET,257,49.265199999999936,-16.12999999999999
FULL_DATASET,258,49.265199999999965,-20.862399999999994
FULL_DATASET,259,49.26519999999992,-15.947199999999993
FULL_DATASET,260,49.26519999999988,-12.591200000000022
FULL_DATASET,261,49.26519999999984,-9.761200000000038
FULL_DATASET,262,49.26519999999997,-15.490000000000004
FULL_DATASET,263,49.265199999999744,-9.729600000000001
FULL_DATASET,264,49.265199999999744,-11.847999999999997
FULL_DATASET,265,49.26519999999996,-18.193599999999993
FULL_DATASET,266,49.26519999999989,-13.444799999999997
FULL_DATASET,267,49.26519999999981,-16.925200000000068
FULL_DATASET,268,49.26519999999984,-13.5304
FULL_DATASET,269,49.26519999999995,-10.101199999999992
FULL_DATASET,270,49.26519999999985,-13.904400000000038
FULL_DATASET,271,49.26519999999997,-31.19079999999999
FULL_DATASET,272,49.265199999999886,-15.947999999999997
FULL_DATASET,273,49.265199999999915,-16.457999999999977
FULL_DATASET,274,49.265199999999695,-20.43080000000015
FULL_DATASET,275,49.26519999999992,-13.467999999999996
FULL_DATASET,276,49.265199999999844,-14.52400000000005
FULL_DATASET,277,49.26519999999992,-9.6408
FULL_DATASET,278,49.26519999999965,-23.737600000000093
FULL_DATASET,279,49.26519999999983,-16.028399999999994
FULL_DATASET,280,49.26519999999974,-14.99440000000001
FULL_DATASET,281,49.2651999999997,-12.870000000000037
FULL_DATASET,282,49.26519999999984,-10.2928
FULL_DATASET,283,49.2651999999999,-13.176799999999986
FULL_DATASET,284,49.26519999999981,-10.176399999999994
FULL_DATASET,285,49.26519999999989,-10.290000000000035
FULL_DATASET,286,49.26519999999981,-10.056000000000001
FULL_DATASET,287,49.26519999999987,-17.857599999999998
FULL_DATASET,288,49.2651999999998,-16.926000000000045
FULL_DATASET,289,49.26519999999979,-13.128400000000001
FULL_DATASET,290,49.265199999999794,-12.126800000000063
FULL_DATASET,291,49.26519999999991,-13.95640000000001
FULL_DATASET,292,49.2651999999999,-15.3904
FULL_DATASET,293,49.26519999999977,-29.396800000000013
FULL_DATASET,294,49.26519999999982,-11.435999999999993
FULL_DATASET,295,49.265199999999965,-20.25239999999999
FULL_DATASET,296,49.265199999999844,-12.13520000000004
FULL_DATASET,297,49.26519999999985,-15.589999999999995
FULL_DATASET,298,49.265199999999965,-16.428799999999995
FULL_DATASET,299,49.26519999999988,-10.973999999999997
FULL_DATASET,300,49.26519999999987,-15.765599999999997
FULL_DATASET,301,49.26519999999971,-15.462800000000044
FULL_DATASET,302,49.26519999999977,-14.796800000000072
FULL_DATASET,303,49.265199999999915,-11.888399999999994
FULL_DATASET,304,49.26519999999998,-24.25439999999999
FULL_DATASET,305,49.265199999999766,-14.645200000000024
FULL_DATASET,306,49.265199999999716,-11.17760000000014
FULL_DATASET,307,49.26519999999969,-29.386800000000044
FULL_DATASET,308,49.26519999999992,-14.078800000000001
FULL_DATASET,309,49.26519999999982,-12.128000000000078
FULL_DATASET,310,49.26519999999988,-17.9864
FULL_DATASET,311,49.26519999999996,-14.45279999999998
FULL_DATASET,312,49.26519999999971,-11.216000000000115
FULL_DATASET,313,49.2651999999998,-14.84960000000006
FULL_DATASET,314,49.26519999999998,-15.507600000000002
FULL_DATASET,315,49.26519999999991,-14.651199999999992
FULL_DATASET,316,49.265199999999886,-9.583199999999984
FULL_DATASET,317,49.26519999999998,-12.208399999999997
FULL_DATASET,318,49.265199999999965,-10.579199999999997
FULL_DATASET,319,49.26519999999986,-14.354399999999998
FULL_DATASET,320,49.26519999999978,-13.705200000000012
FULL_DATASET,321,49.26519999999996,-17.685599999999994
FULL_DATASET,322,49.26519999999987,-16.252399999999994
FULL_DATASET,323,49.26519999999979,-9.013999999999989
FULL_DATASET,324,49.26519999999995,-8.966399999999997
FULL_DATASET,325,49.26519999999987,-10.824800000000089
FULL_DATASET,326,49.2651999999999,-11.268399999999994
FULL_DATASET,327,49.26519999999992,-22.529599999999963
FULL_DATASET,328,49.265199999999865,-15.5076
FULL_DATASET,329,49.26519999999979,-11.863999999999997
FULL_DATASET,330,49.26519999999994,-11.765199999999997
FULL_DATASET,331,49.26519999999975,-13.743200000000044
FULL_DATASET,332,49.26519999999983,-16.836000000000023
FULL_DATASET,333,49.2651999999999,-11.705599999999997
FULL_DATASET,334,49.265200000000014,-17.871999999999993
FULL_DATASET,335,49.265199999999965,-12.041599999999985
FULL_DATASET,336,49.26519999999993,-23.1456
FULL_DATASET,337,49.265199999999744,-14.553600000000067
FULL_DATASET,338,49.26519999999983,-17.130000000000088
FULL_DATASET,339,49.265199999999965,-17.194799999999997
FULL_DATASET,340,49.26519999999983,-11.554800000000032
FULL_DATASET,341,49.26519999999975,-25.664000000000083
FULL_DATASET,342,49.265199999999716,-18.04760000000003
FULL_DATASET,343,49.265199999999815,-14.296
FULL_DATASET,344,49.265199999999915,-17.0036
FULL_DATASET,345,49.265199999999865,-16.747599999999995
FULL_DATASET,346,49.2651999999999,-12.667999999999996
FULL_DATASET,347,49.26519999999986,-14.1704
FULL_DATASET,348,49.26519999999992,-12.020000000000021
FULL_DATASET,349,49.26519999999999,-13.68119999999999
FULL_DATASET,350,49.2651999999999,-11.640400000000056
FULL_DATASET,351,49.265199999999844,-19.600000000000108
FULL_DATASET,352,49.26519999999988,-15.787199999999991
FULL_DATASET,353,49.26519999999987,-19.0148
FULL_DATASET,354,49.26519999999987,-14.3088
FULL_DATASET,355,49.265199999999915,-20.072799999999994
FULL_DATASET,356,49.2651999999998,-16.86200000000008
FULL_DATASET,357,49.26519999999987,-12.484799999999986
FULL_DATASET,358,49.26519999999983,-21.558800000000005
FULL_DATASET,359,49.26519999999985,-15.915599999999998
FULL_DATASET,360,49.2651999999998,-11.052000000000028
FULL_DATASET,361,49.26519999999987,-24.391999999999996
FULL_DATASET,362,49.26519999999988,-12.397600000000008
FULL_DATASET,363,49.26519999999992,-10.375600000000013
FULL_DATASET,364,49.2651999999999,-13.631599999999992
FULL_DATASET,365,49.265199999999936,-17.5872
FULL_DATASET,366,49.26519999999999,-14.551999999999992
FULL_DATASET,367,49.26519999999996,-11.954799999999993
FULL_DATASET,368,49.265199999999915,-26.59959999999999
FULL_DATASET,369,49.265199999999695,-14.0488
FULL_DATASET,370,49.265199999999986,-16.22279999999999
FULL_DATASET,371,49.26519999999976,-15.780000000000037
FULL_DATASET,372,49.26519999999988,-16.155200000000065
FULL_DATASET,373,49.26519999999981,-15.753600000000134
FULL_DATASET,374,49.265199999999965,-17.57119999999999
FULL_DATASET,375,49.26519999999995,-34.99439999999999
FULL_DATASET,376,49.26519999999974,-14.906800000000011
FULL_DATASET,377,49.26519999999977,-22.756400000000152
FULL_DATASET,378,49.26519999999976,-10.422800000000116
FULL_DATASET,379,49.26519999999985,-12.9344
FULL_DATASET,380,49.26519999999982,-10.7016
FULL_DATASET,381,49.265199999999915,-16.87
FULL_DATASET,382,49.26519999999994,-11.742399999999982
FULL_DATASET,383,49.26519999999983,-22.762800000000084
FULL_DATASET,384,49.265199999999986,-16.256800000000002
FULL_DATASET,385,49.265199999999865,-16.9172
FULL_DATASET,386,49.265199999999965,-16.6208
FULL_DATASET,387,49.26519999999988,-13.787199999999995
FULL_DATASET,388,49.265199999999744,-15.770400000000109
FULL_DATASET,389,49.26519999999995,-18.729599999999984
FULL_DATASET,390,49.26519999999983,-12.731200000000001
FULL_DATASET,391,49.26519999999991,-11.82879999999999
FULL_DATASET,392,49.26519999999977,-25.750000000000124
FULL_DATASET,393,49.26519999999991,-15.152799999999996
FULL_DATASET,394,49.265199999999695,-14.256400000000042
FULL_DATASET,395,49.265199999999986,-20.074399999999997
FULL_DATASET,396,49.26519999999988,-13.511199999999999
FULL_DATASET,397,49.265199999999865,-20.516399999999997
FULL_DATASET,398,49.26519999999992,-18.574800000000003
FULL_DATASET,399,49.265200000000014,-14.598799999999997
FULL_DATASET,400,49.26519999999992,-16.0092
FULL_DATASET,401,49.26519999999998,-17.45599999999999
FULL_DATASET,402,49.2651999999998,-25.807600000000022
FULL_DATASET,403,49.26519999999975,-14.289200000000164
FULL_DATASET,404,49.265199999999794,-19.846800000000062
FULL_DATASET,405,49.26519999999994,-22.514400000000016
FULL_DATASET,406,49.265199999999965,-16.621999999999986
FULL_DATASET,407,49.26519999999981,-14.490400000000037
FULL_DATASET,408,49.26519999999985,-12.576400000000056
FULL_DATASET,409,49.2652,-20.3664
FULL_DATASET,410,49.265199999999716,-18.582400000000018
FULL_DATASET,411,49.26520000000001,-17.448799999999974
FULL_DATASET,412,49.26519999999979,-19.704400000000035
FULL_DATASET,413,49.26519999999984,-8.222000000000008
FULL_DATASET,414,49.265199999999865,-11.522400000000001
FULL_DATASET,415,49.26519999999978,-10.932000000000002
FULL_DATASET,416,49.26519999999971,-18.960400000000078
FULL_DATASET,417,49.265199999999815,-12.175200000000025
FULL_DATASET,418,49.26519999999982,-12.958399999999996
FULL_DATASET,419,49.26519999999978,-13.669200000000053
FULL_DATASET,420,49.26519999999994,-12.943999999999988
FULL_DATASET,421,49.26519999999985,-13.791600000000045
FULL_DATASET,422,49.265199999999865,-11.2156
FULL_DATASET,423,49.26519999999969,-11.687600000000145
FULL_DATASET,424,49.26520000000002,-17.323199999999993
FULL_DATASET,425,49.265199999999744,-16.54640000000002
FULL_DATASET,426,49.26519999999987,-16.750799999999998
FULL_DATASET,427,49.26519999999983,-14.83680000000004
FULL_DATASET,428,49.26519999999983,-11.275599999999997
FULL_DATASET,429,49.265199999999744,-14.685200000000044
FULL_DATASET,430,49.26519999999995,-17.829599999999992
FULL_DATASET,431,49.265199999999936,-16.75200000000003
FULL_DATASET,432,49.26519999999983,-15.290399999999984
FULL_DATASET,433,49.26519999999988,-7.4492
FULL_DATASET,434,49.26519999999984,-16.079599999999996
FULL_DATASET,435,49.26519999999987,-13.493199999999991
FULL_DATASET,436,49.265199999999865,-14.278400000000047
FULL_DATASET,437,49.26519999999979,-32.948800000000055
FULL_DATASET,438,49.26519999999992,-10.463200000000029
FULL_DATASET,439,49.265199999999744,-12.740400000000022
FULL_DATASET,440,49.265200000000014,-15.991199999999992
FULL_DATASET,441,49.26519999999979,-10.578000000000053
FULL_DATASET,442,49.26519999999989,-17.36840000000001
FULL_DATASET,443,49.265199999999744,-26.967200000000098
FULL_DATASET,444,49.2651999999997,-20.066400000000066
FULL_DATASET,445,49.26520000000001,-11.877199999999995
FULL_DATASET,446,49.265199999999936,-13.935599999999994
FULL_DATASET,447,49.265199999999965,-16.476399999999998
FULL_DATASET,448,49.26519999999995,-23.3772
FULL_DATASET,449,49.265199999999915,-22.785600000000017
FULL_DATASET,450,49.265199999999744,-12.85000000000003
FULL_DATASET,451,49.265199999999815,-13.502800000000022
FULL_DATASET,452,49.265199999999915,-10.5464
FULL_DATASET,453,49.265199999999794,-21.494800000000048
FULL_DATASET,454,49.26519999999979,-10.857199999999988
FULL_DATASET,455,49.26519999999992,-20.665999999999997
FULL_DATASET,456,49.26519999999989,-13.761599999999987
FULL_DATASET,457,49.2651999999998,-11.336800000000046
FULL_DATASET,458,49.265199999999766,-12.260400000000082
FULL_DATASET,459,49.26519999999978,-18.89760000000004
FULL_DATASET,460,49.26519999999991,-17.788400000000046
FULL_DATASET,461,49.2651999999998,-15.183600000000034
FULL_DATASET,462,49.265199999999865,-16.486799999999995
FULL_DATASET,463,49.26519999999994,-15.922000000000002
FULL_DATASET,464,49.265199999999986,-25.8352
FULL_DATASET,465,49.26519999999965,-18.50760000000006
FULL_DATASET,466,49.26519999999987,-11.306400000000002
FULL_DATASET,467,49.26519999999984,-11.002400000000002
FULL_DATASET,468,49.265199999999865,-8.14759999999999
FULL_DATASET,469,49.265199999999965,-16.7264
FULL_DATASET,470,49.26519999999979,-20.585599999999985
FULL_DATASET,471,49.26519999999981,-19.135200000000047
FULL_DATASET,472,49.265199999999744,-19.51120000000008
FULL_DATASET,473,49.26519999999976,-21.65160000000003
FULL_DATASET,474,49.26519999999966,-15.743200000000073
FULL_DATASET,475,49.26519999999988,-9.4068
FULL_DATASET,476,49.265199999999915,-14.659599999999996
FULL_DATASET,477,49.2651999999998,-12.988400000000055
FULL_DATASET,478,49.265199999999886,-14.676399999999994
FULL_DATASET,479,49.26519999999982,-8.892799999999994
FULL_DATASET,480,49.26519999999971,-13.318000000000055
FULL_DATASET,481,49.26519999999996,-16.0516
FULL_DATASET,482,49.26519999999973,-17.617200000000082
FULL_DATASET,483,49.265199999999886,-17.675599999999996
FULL_DATASET,484,49.265199999999844,-22.0968
FULL_DATASET,485,49.26519999999997,-17.700799999999997
FULL_DATASET,486,49.26519999999983,-14.415999999999997
FULL_DATASET,487,49.265199999999865,-15.898400000000024
FULL_DATASET,488,49.26519999999992,-25.397199999999994
FULL_DATASET,489,49.26519999999997,-16.165599999999998
FULL_DATASET,490,49.26519999999994,-16.431199999999997
FULL_DATASET,491,49.265199999999965,-17.599999999999994
FULL_DATASET,492,49.26519999999979,-15.230800000000016
FULL_DATASET,493,49.26519999999996,-18.64839999999999
FULL_DATASET,494,49.2651999999998,-14.250000000000043
FULL_DATASET,495,49.26519999999992,-20.573199999999986
FULL_DATASET,496,49.26519999999992,-12.147199999999994
FULL_DATASET,497,49.265199999999766,-18.919200000000117
FULL_DATASET,498,49.265199999999844,-27.782800000000044
FULL_DATASET,499,49.26519999999988,-12.012400000000063
FULL_DATASET,500,49.265199999999936,-13.544399999999992
FULL_DATASET,501,49.2651999999999,-15.310800000000036
FULL_DATASET,502,49.26519999999974,-10.304800000000057
FULL_DATASET,503,49.26519999999982,-11.55840000000002
FULL_DATASET,504,49.26520000000001,-21.38839999999998
FULL_DATASET,505,49.26519999999977,-12.934400000000025
FULL_DATASET,506,49.26519999999995,-11.873199999999999
