sample,block_length,simulation,total_R,mean_R,win_rate,max_drawdown_R
FULL_DATASET,5,187,77.72120000000001,0.1447322160148976,0.521415270018622,-11.70920000000001
FULL_DATASET,5,188,71.186,0.13256238361266295,0.5437616387337058,-15.056000000000001
FULL_DATASET,5,189,57.308400000000006,0.1067195530726257,0.49906890130353815,-19.600800000000095
FULL_DATASET,5,190,67.36880000000001,0.1254540037243948,0.5102420856610801,-16.589199999999998
FULL_DATASET,5,191,52.92360000000001,0.09855418994413409,0.5344506517690876,-13.603200000000012
FULL_DATASET,5,192,50.9248,0.09483202979515828,0.5176908752327747,-13.825599999999998
FULL_DATASET,5,193,84.64320000000001,0.1576223463687151,0.5512104283054003,-18.649200000000036
FULL_DATASET,5,194,48.826800000000006,0.09092513966480448,0.5232774674115456,-12.354799999999994
FULL_DATASET,5,195,73.1088,0.13614301675977655,0.527001862197393,-16.162400000000005
FULL_DATASET,5,196,58.758799999999994,0.10942048417132215,0.5139664804469274,-16.500800000000076
FULL_DATASET,5,197,80.58440000000002,0.1500640595903166,0.527001862197393,-15.726399999999884
FULL_DATASET,5,198,41.900400000000005,0.07802681564245811,0.5139664804469274,-15.300000000000146
FULL_DATASET,5,199,69.88560000000001,0.13014078212290506,0.5027932960893855,-11.897999999999996
FULL_DATASET,5,200,75.2228,0.14007970204841713,0.527001862197393,-10.02839999999999
FULL_DATASET,5,201,66.42200000000001,0.1236908752327747,0.5046554934823091,-15.732399999999995
FULL_DATASET,5,202,75.98240000000001,0.14149422718808197,0.527001862197393,-11.56199999999994
FULL_DATASET,5,203,66.27440000000001,0.12341601489757917,0.5307262569832403,-10.164000000000001
FULL_DATASET,5,204,53.284800000000004,0.09922681564245811,0.48789571694599626,-24.863599999999984
FULL_DATASET,5,205,69.6352,0.12967448789571695,0.5400372439478585,-9.813599999999994
FULL_DATASET,5,206,44.902800000000006,0.08361787709497208,0.5307262569832403,-17.161999999999995
FULL_DATASET,5,207,45.466800000000006,0.08466815642458102,0.5083798882681564,-21.601599999999998
FULL_DATASET,5,208,48.46400000000001,0.0902495344506518,0.521415270018622,-10.958399999999997
FULL_DATASET,5,209,65.91080000000002,0.12273891992551214,0.5251396648044693,-12.830000000000005
FULL_DATASET,5,210,43.2124,0.08047001862197393,0.5195530726256983,-14.47079999999999
FULL_DATASET,5,211,27.229200000000013,0.050706145251396675,0.4934823091247672,-13.420399999999985
FULL_DATASET,5,212,39.0876,0.07278882681564246,0.49162011173184356,-18.925599999999996
FULL_DATASET,5,213,48.092000000000006,0.08955679702048418,0.515828677839851,-16.30000000000009
FULL_DATASET,5,214,91.26960000000003,0.1699620111731844,0.5195530726256983,-21.621600000000008
FULL_DATASET,5,215,115.1268,0.21438882681564247,0.5512104283054003,-11.075599999999923
FULL_DATASET,5,216,33.4284,0.06225027932960894,0.5027932960893855,-27.121999999999993
FULL_DATASET,5,217,3.0440000000000085,0.005668528864059606,0.46741154562383613,-28.925199999999986
FULL_DATASET,5,218,93.7544,0.17458919925512106,0.5586592178770949,-11.834800000000016
FULL_DATASET,5,219,57.588,0.10724022346368715,0.5139664804469274,-12.2424
FULL_DATASET,5,220,71.84920000000001,0.13379739292364992,0.5288640595903166,-12.694000000000031
FULL_DATASET,5,221,43.82280000000001,0.08160670391061454,0.5102420856610801,-13.754399999999968
FULL_DATASET,5,222,70.04560000000001,0.13043873370577283,0.521415270018622,-10.332000000000008
FULL_DATASET,5,223,59.37720000000001,0.11057206703910616,0.5083798882681564,-8.234000000000016
FULL_DATASET,5,224,39.1644,0.072931843575419,0.4897579143389199,-13.206
FULL_DATASET,5,225,59.0784,0.11001564245810057,0.5139664804469274,-14.649199999999993
FULL_DATASET,5,226,52.03720000000001,0.09690353817504657,0.5083798882681564,-14.079200000000036
FULL_DATASET,5,227,107.37200000000001,0.19994785847299817,0.5512104283054003,-11.914000000000009
FULL_DATASET,5,228,82.90440000000001,0.15438435754189947,0.5363128491620112,-10.62079999999996
FULL_DATASET,5,229,49.91000000000001,0.09294227188081938,0.4934823091247672,-16.481599999999997
FULL_DATASET,5,230,13.076400000000001,0.02435083798882682,0.4860335195530726,-19.107599999999973
FULL_DATASET,5,231,29.40800000000001,0.05476350093109871,0.49906890130353815,-23.35439999999999
FULL_DATASET,5,232,67.37599999999999,0.12546741154562382,0.547486033519553,-9.469599999999998
FULL_DATASET,5,233,21.881600000000002,0.040747858472998146,0.4655493482309125,-21.22960000000003
FULL_DATASET,5,234,76.0632,0.14164469273743016,0.5418994413407822,-9.778400000000005
FULL_DATASET,5,235,15.615599999999997,0.029079329608938543,0.48789571694599626,-17.627200000000002
FULL_DATASET,5,236,32.333600000000004,0.060211545623836134,0.5121042830540037,-17.384799999999995
FULL_DATASET,5,237,52.22680000000001,0.0972566108007449,0.5195530726256983,-14.695999999999987
FULL_DATASET,5,238,27.119200000000014,0.05050130353817507,0.4897579143389199,-16.908799999999985
FULL_DATASET,5,239,54.3692,0.1012461824953445,0.5065176908752328,-12.441200000000016
FULL_DATASET,5,240,67.4564,0.1256171322160149,0.515828677839851,-9.705200000000033
FULL_DATASET,5,241,68.58400000000002,0.12771694599627564,0.5437616387337058,-14.235199999999935
FULL_DATASET,5,242,93.2516,0.17365288640595902,0.5176908752327747,-12.966000000000008
FULL_DATASET,5,243,55.310800000000015,0.10299962756052145,0.515828677839851,-18.460799999999978
FULL_DATASET,5,244,70.1464,0.1306264432029795,0.49906890130353815,-10.0396
FULL_DATASET,5,245,55.43600000000001,0.10323277467411547,0.5065176908752328,-10.792000000000048
FULL_DATASET,5,246,21.026400000000002,0.039155307262569834,0.45996275605214154,-12.072799999999999
FULL_DATASET,5,247,44.9632,0.08373035381750465,0.4972067039106145,-28.29080000000007
FULL_DATASET,5,248,52.737600000000015,0.09820782122905031,0.5121042830540037,-13.316399999999993
FULL_DATASET,5,249,95.28840000000002,0.17744581005586596,0.5344506517690876,-9.431199999999961
FULL_DATASET,5,250,102.132,0.19018994413407822,0.5661080074487895,-10.535999999999998
FULL_DATASET,5,251,44.3832,0.08265027932960894,0.49906890130353815,-16.109999999999996
FULL_DATASET,5,252,-6.626799999999994,-0.012340409683426432,0.4748603351955307,-22.202399999999997
FULL_DATASET,5,253,66.7676,0.1243344506517691,0.5009310986964618,-10.920400000000019
FULL_DATASET,5,254,21.044800000000002,0.039189571694599634,0.4897579143389199,-30.879999999999978
FULL_DATASET,5,255,102.1412,0.1902070763500931,0.5437616387337058,-8.904
FULL_DATASET,5,256,43.18600000000001,0.08042085661080076,0.49534450651769085,-22.74439999999999
FULL_DATASET,5,257,18.012800000000006,0.03354338919925513,0.4934823091247672,-20.385599999999997
FULL_DATASET,5,258,81.43760000000002,0.15165288640595906,0.5363128491620112,-10.807199999999973
FULL_DATASET,5,259,25.656000000000006,0.04777653631284917,0.4972067039106145,-15.946800000000005
FULL_DATASET,5,260,65.43480000000001,0.12185251396648046,0.5344506517690876,-18.89800000000002
FULL_DATASET,5,261,77.6644,0.14462644320297952,0.5381750465549349,-8.493199999999973
FULL_DATASET,5,262,65.38,0.12175046554934822,0.521415270018622,-20.811999999999998
FULL_DATASET,5,263,33.363200000000006,0.062128864059590325,0.49906890130353815,-17.516400000000015
FULL_DATASET,5,264,36.806000000000004,0.06854003724394786,0.5083798882681564,-19.592399999999998
FULL_DATASET,5,265,21.622400000000006,0.04026517690875234,0.4506517690875233,-18.082
FULL_DATASET,5,266,-7.851599999999992,-0.014621229050279315,0.4767225325884544,-23.691599999999934
FULL_DATASET,5,267,29.510800000000017,0.05495493482309128,0.5009310986964618,-18.4724
FULL_DATASET,5,268,43.7864,0.0815389199255121,0.49162011173184356,-23.532399999999992
FULL_DATASET,5,269,55.82960000000001,0.10396573556797023,0.5195530726256983,-10.292799999999993
FULL_DATASET,5,270,53.7616,0.1001147113594041,0.5195530726256983,-15.025999999999998
FULL_DATASET,5,271,65.38920000000002,0.12176759776536315,0.5065176908752328,-14.994800000000094
FULL_DATASET,5,272,48.536400000000015,0.09038435754189947,0.5102420856610801,-8.834800000000001
FULL_DATASET,5,273,53.97320000000001,0.10050875232774677,0.5102420856610801,-14.435599999999994
FULL_DATASET,5,274,88.41919999999999,0.16465400372439476,0.5251396648044693,-13.34
FULL_DATASET,5,275,-1.6271999999999913,-0.003030167597765347,0.46368715083798884,-24.994799999999994
FULL_DATASET,5,276,87.38920000000002,0.16273594040968345,0.5195530726256983,-13.274799999999999
FULL_DATASET,5,277,48.297200000000004,0.08993891992551212,0.48044692737430167,-14.863600000000005
FULL_DATASET,5,278,27.58520000000001,0.051369087523277485,0.4897579143389199,-17.801599999999993
FULL_DATASET,5,279,53.1168,0.09891396648044692,0.5009310986964618,-15.851200000000002
FULL_DATASET,5,280,76.32920000000001,0.1421400372439479,0.5102420856610801,-14.892800000000022
FULL_DATASET,5,281,11.952800000000012,0.022258472998137827,0.4934823091247672,-21.24279999999998
FULL_DATASET,5,282,37.77040000000001,0.07033594040968344,0.5027932960893855,-16.166799999999995
FULL_DATASET,5,283,62.54800000000001,0.11647672253258846,0.4897579143389199,-14.437199999999883
FULL_DATASET,5,284,50.495200000000004,0.09403202979515829,0.5065176908752328,-25.27319999999999
FULL_DATASET,5,285,108.90199999999999,0.2027970204841713,0.547486033519553,-11.58799999999998
FULL_DATASET,5,286,60.835600000000014,0.11328789571694602,0.5046554934823091,-12.431599999999996
FULL_DATASET,5,287,29.8412,0.055570204841713225,0.4972067039106145,-15.858799999999995
FULL_DATASET,5,288,50.766000000000005,0.09453631284916202,0.521415270018622,-10.187599999999994
FULL_DATASET,5,289,48.07560000000001,0.08952625698324024,0.49162011173184356,-12.1812
FULL_DATASET,5,290,33.79600000000001,0.06293482309124769,0.5139664804469274,-13.282799999999996
FULL_DATASET,5,291,45.010400000000004,0.08381824953445066,0.5083798882681564,-12.70240000000003
FULL_DATASET,5,292,82.3952,0.15343612662942271,0.5381750465549349,-10.110799999999976
FULL_DATASET,5,293,93.68960000000001,0.1744685288640596,0.547486033519553,-14.273999999999937
FULL_DATASET,5,294,89.6908,0.16702197392923648,0.5325884543761639,-9.3432
FULL_DATASET,5,295,6.751200000000005,0.012572067039106155,0.4767225325884544,-17.339199999999998
FULL_DATASET,5,296,40.81960000000001,0.07601415270018623,0.5046554934823091,-33.15199999999998
FULL_DATASET,5,297,27.58880000000001,0.05137579143389201,0.48044692737430167,-14.287599999999983
FULL_DATASET,5,298,59.5184,0.11083500931098697,0.5176908752327747,-12.854799999999997
