sample,simulation,total_R,mean_R,win_rate,max_drawdown_R
FULL_DATASET,75,21.056800000000006,0.03921191806331472,0.48789571694599626,-21.537999999999982
FULL_DATASET,76,74.8572,0.13939888268156425,0.5400372439478585,-10.398000000000074
FULL_DATASET,77,25.84680000000001,0.04813184357541901,0.4934823091247672,-14.345199999999995
FULL_DATASET,78,75.76440000000001,0.14108826815642458,0.5121042830540037,-10.802799999999976
FULL_DATASET,79,51.260400000000004,0.09545698324022348,0.5232774674115456,-15.483999999999998
FULL_DATASET,80,123.9616,0.23084096834264434,0.5325884543761639,-8.6464
FULL_DATASET,81,50.156000000000006,0.0934003724394786,0.5325884543761639,-14.07480000000006
FULL_DATASET,82,95.85040000000001,0.17849236499068902,0.5288640595903166,-14.161599999999993
FULL_DATASET,83,26.70680000000001,0.04973333333333335,0.5027932960893855,-20.99719999999999
FULL_DATASET,84,59.804800000000014,0.11136834264432033,0.515828677839851,-10.605599999999999
FULL_DATASET,85,79.50600000000001,0.14805586592178774,0.5307262569832403,-11.630400000000073
FULL_DATASET,86,102.6508,0.191156052141527,0.5586592178770949,-8.836400000000012
FULL_DATASET,87,24.445200000000003,0.04552178770949721,0.49906890130353815,-17.172399999999996
FULL_DATASET,88,75.2808,0.14018770949720671,0.527001862197393,-16.776
FULL_DATASET,89,63.11240000000001,0.11752774674115457,0.5121042830540037,-14.71560000000003
FULL_DATASET,90,62.870000000000005,0.11707635009310988,0.5083798882681564,-15.26080000000001
FULL_DATASET,91,69.11880000000001,0.1287128491620112,0.5325884543761639,-10.84040000000001
FULL_DATASET,92,36.77280000000001,0.06847821229050281,0.48789571694599626,-10.473600000000001
FULL_DATASET,93,24.720800000000004,0.046035009310986974,0.4972067039106145,-12.950399999999998
FULL_DATASET,94,73.00720000000001,0.13595381750465552,0.5176908752327747,-16.9708
FULL_DATASET,95,46.8592,0.08726108007448789,0.5046554934823091,-12.525199999999995
FULL_DATASET,96,34.326400000000014,0.0639225325884544,0.5009310986964618,-13.6172000000001
FULL_DATASET,97,41.278400000000005,0.0768685288640596,0.49906890130353815,-11.418399999999995
FULL_DATASET,98,65.3976,0.12178324022346368,0.515828677839851,-14.862
FULL_DATASET,99,29.402800000000006,0.05475381750465551,0.5009310986964618,-22.23680000000001
FULL_DATASET,100,59.1588,0.11016536312849162,0.5083798882681564,-13.304399999999982
FULL_DATASET,101,70.4852,0.13125735567970206,0.5176908752327747,-12.1648
FULL_DATASET,102,33.180800000000005,0.06178919925512105,0.4897579143389199,-26.56520000000017
FULL_DATASET,103,5.730000000000006,0.010670391061452525,0.4655493482309125,-20.113199999999992
FULL_DATASET,104,37.33640000000001,0.06952774674115458,0.5046554934823091,-24.793600000000037
FULL_DATASET,105,-3.8111999999999995,-0.007097206703910614,0.4543761638733706,-22.010399999999997
FULL_DATASET,106,43.33600000000001,0.08070018621973932,0.4934823091247672,-9.808000000000057
FULL_DATASET,107,73.932,0.1376759776536313,0.5195530726256983,-12.97879999999995
FULL_DATASET,108,-5.069999999999991,-0.009441340782122888,0.4692737430167598,-28.957999999999984
FULL_DATASET,109,42.89840000000001,0.07988528864059592,0.49906890130353815,-22.244400000000013
FULL_DATASET,110,45.452000000000005,0.08464059590316575,0.49162011173184356,-18.2184
FULL_DATASET,111,50.58120000000001,0.09419217877094974,0.5046554934823091,-13.872400000000056
FULL_DATASET,112,50.003600000000006,0.09311657355679703,0.5176908752327747,-23.183200000000035
FULL_DATASET,113,57.52719999999999,0.10712700186219738,0.5325884543761639,-14.007199999999992
FULL_DATASET,114,26.250400000000006,0.04888342644320299,0.5102420856610801,-15.871199999999998
FULL_DATASET,115,70.52360000000002,0.13132886405959035,0.5363128491620112,-11.35160000000004
FULL_DATASET,116,48.13240000000001,0.0896320297951583,0.5288640595903166,-9.486799999999985
FULL_DATASET,117,35.0356,0.06524320297951583,0.515828677839851,-21.2028
FULL_DATASET,118,102.8144,0.19146070763500933,0.5512104283054003,-11.144000000000009
FULL_DATASET,119,88.4316,0.16467709497206703,0.5344506517690876,-12.072799999999958
FULL_DATASET,120,46.82880000000001,0.08720446927374303,0.5027932960893855,-18.994800000000076
FULL_DATASET,121,57.444800000000015,0.10697355679702052,0.515828677839851,-26.74359999999998
FULL_DATASET,122,22.6828,0.04223985102420857,0.48044692737430167,-20.623599999999993
FULL_DATASET,123,48.963600000000014,0.09117988826815646,0.5009310986964618,-14.243200000000002
FULL_DATASET,124,67.95200000000001,0.12654003724394788,0.5232774674115456,-18.526000000000035
FULL_DATASET,125,52.69560000000001,0.09812960893854751,0.4972067039106145,-14.338400000000092
FULL_DATASET,126,47.587599999999995,0.08861750465549348,0.5065176908752328,-12.568800000000039
FULL_DATASET,127,50.4688,0.09398286778398511,0.521415270018622,-15.0456
FULL_DATASET,128,40.6764,0.07574748603351955,0.4748603351955307,-17.775600000000075
FULL_DATASET,129,42.06800000000001,0.07833891992551213,0.5046554934823091,-11.814400000000099
FULL_DATASET,130,62.225200000000015,0.11587560521415273,0.5288640595903166,-9.686
FULL_DATASET,131,67.93120000000002,0.12650130353817507,0.49534450651769085,-14.104000000000013
FULL_DATASET,132,50.278800000000004,0.09362905027932962,0.5121042830540037,-13.409599999999998
FULL_DATASET,133,10.4392,0.019439851024208567,0.4934823091247672,-16.430799999999998
FULL_DATASET,134,59.62000000000002,0.11102420856610805,0.5027932960893855,-9.7164
FULL_DATASET,135,35.44640000000001,0.06600819366852889,0.48789571694599626,-19.88679999999997
FULL_DATASET,136,47.4676,0.08839404096834264,0.4823091247672253,-11.742000000000026
FULL_DATASET,137,55.75920000000001,0.10383463687150839,0.5176908752327747,-14.303599999999985
FULL_DATASET,138,65.4068,0.1218003724394786,0.49162011173184356,-9.897599999999976
FULL_DATASET,139,55.56600000000001,0.10347486033519555,0.5046554934823091,-24.730800000000055
FULL_DATASET,140,45.48840000000001,0.08470837988826818,0.5102420856610801,-20.36400000000007
FULL_DATASET,141,57.52160000000001,0.10711657355679703,0.5437616387337058,-10.651200000000014
FULL_DATASET,142,109.56720000000001,0.20403575418994416,0.5679702048417132,-13.850000000000016
FULL_DATASET,143,39.86400000000002,0.07423463687150841,0.5065176908752328,-10.380000000000077
FULL_DATASET,144,46.4864,0.08656685288640596,0.521415270018622,-16.13440000000007
FULL_DATASET,145,33.786800000000014,0.0629176908752328,0.5102420856610801,-23.508799999999994
FULL_DATASET,146,56.608000000000004,0.10541527001862198,0.5009310986964618,-15.258399999999995
FULL_DATASET,147,44.42960000000001,0.08273668528864062,0.5176908752327747,-14.292399999999999
FULL_DATASET,148,57.821600000000004,0.10767523277467413,0.5121042830540037,-20.945999999999998
FULL_DATASET,149,29.473600000000012,0.05488566108007451,0.5121042830540037,-17.88279999999999
FULL_DATASET,150,55.723200000000006,0.10376759776536314,0.5083798882681564,-18.660799999999995
FULL_DATASET,151,49.395600000000016,0.09198435754189947,0.515828677839851,-17.139600000000062
FULL_DATASET,152,53.95440000000001,0.10047374301675979,0.5139664804469274,-19.750400000000035
FULL_DATASET,153,32.35920000000001,0.06025921787709499,0.5009310986964618,-20.092000000000006
FULL_DATASET,154,40.26120000000001,0.07497430167597767,0.48789571694599626,-14.280799999999985
FULL_DATASET,155,54.6392,0.1017489757914339,0.49534450651769085,-17.321600000000068
FULL_DATASET,156,78.1896,0.14560446927374301,0.5121042830540037,-17.00559999999999
FULL_DATASET,157,69.46640000000001,0.12936014897579146,0.5232774674115456,-23.93640000000004
FULL_DATASET,158,22.693200000000008,0.04225921787709499,0.5102420856610801,-18.483199999999982
FULL_DATASET,159,23.837600000000005,0.044390316573556805,0.5027932960893855,-14.822799999999992
FULL_DATASET,160,46.851200000000006,0.08724618249534452,0.49906890130353815,-13.809999999999997
FULL_DATASET,161,49.790800000000004,0.09272029795158288,0.5344506517690876,-11.813600000000022
FULL_DATASET,162,34.90400000000001,0.06499813780260709,0.4860335195530726,-18.91159999999997
FULL_DATASET,163,25.752800000000008,0.047956797020484186,0.49534450651769085,-22.214399999999994
FULL_DATASET,164,9.464800000000004,0.01762532588454377,0.48417132216014896,-18.23959999999999
FULL_DATASET,165,86.21880000000002,0.1605564245810056,0.5288640595903166,-6.815999999999974
FULL_DATASET,166,71.0788,0.13236275605214154,0.5512104283054003,-11.59840000000004
FULL_DATASET,167,10.765600000000003,0.02004767225325885,0.4618249534450652,-29.13039999999999
FULL_DATASET,168,49.164800000000014,0.09155456238361269,0.4897579143389199,-19.059199999999997
FULL_DATASET,169,37.16720000000002,0.06921266294227192,0.5139664804469274,-20.813599999999994
FULL_DATASET,170,39.9872,0.07446405959031657,0.5121042830540037,-16.19560000000001
FULL_DATASET,171,48.682,0.09065549348230913,0.5027932960893855,-7.992399999999993
FULL_DATASET,172,52.10120000000001,0.09702271880819369,0.5176908752327747,-13.098399999999987
FULL_DATASET,173,71.8336,0.1337683426443203,0.5325884543761639,-11.643600000000006
FULL_DATASET,174,42.91560000000001,0.07991731843575421,0.4823091247672253,-15.755599999999998
FULL_DATASET,175,56.91760000000001,0.10599180633147115,0.5139664804469274,-14.709999999999987
FULL_DATASET,176,16.278800000000004,0.03031433891992552,0.48417132216014896,-22.01759999999999
FULL_DATASET,177,33.942400000000006,0.06320744878957171,0.5046554934823091,-13.594399999999993
FULL_DATASET,178,40.06960000000001,0.0746175046554935,0.49162011173184356,-11.720000000000002
FULL_DATASET,179,62.866400000000006,0.11706964618249535,0.5195530726256983,-10.351599999999998
FULL_DATASET,180,35.94320000000002,0.06693333333333337,0.5065176908752328,-17.927999999999987
FULL_DATASET,181,-8.17279999999999,-0.015219366852886386,0.478584729981378,-21.630799999999976
FULL_DATASET,182,53.62560000000001,0.0998614525139665,0.48789571694599626,-9.697200000000024
FULL_DATASET,183,71.16,0.13251396648044692,0.5065176908752328,-21.24040000000003
FULL_DATASET,184,35.304000000000016,0.06574301675977656,0.5046554934823091,-37.72999999999999
FULL_DATASET,185,32.48400000000001,0.06049162011173186,0.49906890130353815,-28.12680000000006
FULL_DATASET,186,46.83400000000001,0.08721415270018625,0.5251396648044693,-16.022399999999998
FULL_DATASET,187,76.19160000000001,0.14188379888268157,0.5232774674115456,-8.028400000000008
FULL_DATASET,188,44.876000000000005,0.08356797020484172,0.5046554934823091,-16.172400000000046
FULL_DATASET,189,43.378000000000014,0.08077839851024211,0.49906890130353815,-26.104799999999997
FULL_DATASET,190,38.87440000000001,0.07239180633147115,0.49534450651769085,-21.94239999999999
FULL_DATASET,191,19.23240000000001,0.03581452513966482,0.49906890130353815,-21.569999999999993
FULL_DATASET,192,48.92640000000001,0.09111061452513967,0.4860335195530726,-9.819200000000002
FULL_DATASET,193,88.03399999999999,0.16393668528864058,0.5586592178770949,-10.546800000000012
FULL_DATASET,194,84.96959999999999,0.15823016759776534,0.5325884543761639,-8.307999999999979
FULL_DATASET,195,47.842800000000004,0.0890927374301676,0.4934823091247672,-9.725999999999999
FULL_DATASET,196,37.56560000000001,0.06995456238361268,0.5083798882681564,-12.826799999999997
FULL_DATASET,197,78.41440000000001,0.1460230912476723,0.5251396648044693,-10.296000000000035
FULL_DATASET,198,79.09840000000001,0.14729683426443205,0.5344506517690876,-10.902400000000043
FULL_DATASET,199,48.0068,0.08939813780260707,0.5102420856610801,-28.43999999999998
FULL_DATASET,200,70.33080000000001,0.13096983240223467,0.5344506517690876,-8.480800000000002
FULL_DATASET,201,40.590800000000016,0.07558808193668531,0.4897579143389199,-16.0828
FULL_DATASET,202,3.9772000000000105,0.00740633147113596,0.4767225325884544,-18.420799999999993
FULL_DATASET,203,35.56960000000001,0.06623761638733708,0.5046554934823091,-16.69600000000002
FULL_DATASET,204,47.72839999999999,0.08887970204841712,0.49162011173184356,-11.275999999999996
FULL_DATASET,205,69.5844,0.12957988826815642,0.4972067039106145,-31.29239999999983
FULL_DATASET,206,69.56,0.12953445065176908,0.4972067039106145,-9.19639999999999
FULL_DATASET,207,64.1808,0.1195173184357542,0.5065176908752328,-14.1308
FULL_DATASET,208,69.73240000000001,0.12985549348230915,0.5418994413407822,-15.3392
FULL_DATASET,209,66.486,0.1238100558659218,0.5176908752327747,-11.87600000000004
FULL_DATASET,210,56.73320000000001,0.10564841713221604,0.521415270018622,-15.066400000000073
FULL_DATASET,211,81.4736,0.15171992551210428,0.5288640595903166,-10.70559999999999
FULL_DATASET,212,23.43,0.043631284916201114,0.4860335195530726,-18.54760000000002
FULL_DATASET,213,62.08520000000001,0.11561489757914341,0.5195530726256983,-11.336800000000018
FULL_DATASET,214,44.82080000000001,0.08346517690875235,0.5083798882681564,-17.220799999999997
FULL_DATASET,215,32.33320000000001,0.06021080074487898,0.4748603351955307,-23.839600000000218
FULL_DATASET,216,13.1736,0.024531843575418995,0.48044692737430167,-17.8696
FULL_DATASET,217,61.84880000000001,0.11517467411545626,0.5251396648044693,-12.8972
FULL_DATASET,218,43.3628,0.08075009310986965,0.5009310986964618,-12.470399999999998
FULL_DATASET,219,25.771200000000015,0.04799106145251399,0.47113594040968343,-17.375199999999992
FULL_DATASET,220,51.7,0.09627560521415271,0.5251396648044693,-9.855199999999996
FULL_DATASET,221,39.67320000000001,0.07387932960893856,0.5046554934823091,-12.343999999999996
FULL_DATASET,222,66.11240000000001,0.12311433891992553,0.5288640595903166,-19.533599999999964
FULL_DATASET,223,63.48760000000001,0.11822644320297954,0.515828677839851,-11.022399999999998
FULL_DATASET,224,66.55680000000001,0.1239418994413408,0.5139664804469274,-11.563599999999976
FULL_DATASET,225,83.73240000000001,0.15592625698324025,0.5549348230912476,-17.54319999999998
FULL_DATASET,226,-17.469599999999993,-0.03253184357541898,0.44692737430167595,-39.777199999999986
FULL_DATASET,227,42.21800000000002,0.07861824953445068,0.4972067039106145,-11.241599999999998
FULL_DATASET,228,96.64760000000001,0.17997690875232777,0.547486033519553,-8.40679999999999
FULL_DATASET,229,33.1072,0.06165214152700186,0.49534450651769085,-10.941999999999998
FULL_DATASET,230,63.8532,0.1189072625698324,0.4972067039106145,-10.138400000000019
FULL_DATASET,231,39.588800000000006,0.0737221601489758,0.4934823091247672,-15.553999999999977
FULL_DATASET,232,22.042000000000005,0.0410465549348231,0.4767225325884544,-21.325600000000033
FULL_DATASET,233,48.31,0.08996275605214153,0.49162011173184356,-18.52199999999999
FULL_DATASET,234,20.654000000000003,0.03846182495344507,0.5065176908752328,-16.431599999999996
FULL_DATASET,235,55.402800000000006,0.1031709497206704,0.5027932960893855,-12.8708
FULL_DATASET,236,29.860400000000006,0.05560595903165737,0.4934823091247672,-16.60279999999999
FULL_DATASET,237,50.40560000000001,0.09386517690875235,0.4823091247672253,-12.762799999999999
FULL_DATASET,238,11.652400000000002,0.02169906890130354,0.47113594040968343,-18.380799999999986
FULL_DATASET,239,102.50040000000001,0.19087597765363132,0.5363128491620112,-11.452399999999994
FULL_DATASET,240,43.21480000000001,0.08047448789571697,0.5046554934823091,-18.350800000000067
FULL_DATASET,241,72.39280000000001,0.13480968342644323,0.5195530726256983,-9.772000000000002
FULL_DATASET,242,16.158400000000007,0.03009013035381752,0.4506517690875233,-19.901199999999967
FULL_DATASET,243,64.33560000000001,0.1198055865921788,0.521415270018622,-21.975599999999996
FULL_DATASET,244,27.83520000000001,0.051834636871508404,0.4860335195530726,-16.5716
FULL_DATASET,245,77.9736,0.1452022346368715,0.5009310986964618,-13.088799999999964
FULL_DATASET,246,66.5596,0.12394711359404098,0.527001862197393,-14.951999999999993
FULL_DATASET,247,105.21640000000001,0.19593370577281194,0.5661080074487895,-12.881600000000013
FULL_DATASET,248,37.426,0.06969459962756053,0.521415270018622,-11.32639999999999
FULL_DATASET,249,64.2512,0.11964841713221601,0.521415270018622,-16.157200000000003
FULL_DATASET,250,41.35640000000001,0.07701378026070765,0.49534450651769085,-21.059999999999995
FULL_DATASET,251,17.9792,0.03348081936685288,0.48789571694599626,-15.7324
FULL_DATASET,252,41.125600000000006,0.07658398510242087,0.49162011173184356,-18.741999999999994
FULL_DATASET,253,44.03160000000001,0.08199553072625701,0.5083798882681564,-12.6616
FULL_DATASET,254,51.10000000000001,0.09515828677839852,0.4897579143389199,-11.220799999999993
FULL_DATASET,255,40.4128,0.07525661080074487,0.48789571694599626,-11.11360000000004
FULL_DATASET,256,70.51360000000001,0.1313102420856611,0.5232774674115456,-19.976399999999998
FULL_DATASET,257,57.86240000000001,0.10775121042830542,0.5139664804469274,-8.2284
FULL_DATASET,258,59.11480000000002,0.11008342644320301,0.521415270018622,-11.55600000000005
FULL_DATASET,259,10.334400000000004,0.019244692737430177,0.4860335195530726,-16.599599999999995
FULL_DATASET,260,37.2016,0.06927672253258846,0.5139664804469274,-21.20839999999998
FULL_DATASET,261,59.315200000000004,0.11045661080074488,0.5251396648044693,-23.085200000000135
FULL_DATASET,262,77.7412,0.14476945996275606,0.5195530726256983,-17.9088
FULL_DATASET,263,61.5556,0.11462867783985102,0.5363128491620112,-13.388399999999995
FULL_DATASET,264,52.071600000000004,0.09696759776536314,0.521415270018622,-19.374399999999987
FULL_DATASET,265,70.64880000000001,0.13156201117318436,0.515828677839851,-9.5564
FULL_DATASET,266,10.069600000000012,0.018751582867784007,0.4897579143389199,-18.039599999999968
FULL_DATASET,267,67.7844,0.12622793296089385,0.5176908752327747,-12.322799999999974
FULL_DATASET,268,21.7708,0.0405415270018622,0.48789571694599626,-20.04519999999999
FULL_DATASET,269,44.741600000000005,0.08331769087523279,0.49534450651769085,-21.87879999999999
FULL_DATASET,270,39.183600000000006,0.07296759776536314,0.49906890130353815,-18.308000000000035
FULL_DATASET,271,48.87560000000001,0.09101601489757917,0.49906890130353815,-15.217200000000119
FULL_DATASET,272,57.6524,0.10736014897579144,0.5083798882681564,-25.24639999999999
FULL_DATASET,273,70.23400000000001,0.13078957169459965,0.5325884543761639,-12.82320000000005
FULL_DATASET,274,56.048,0.10437243947858474,0.5083798882681564,-8.3588
FULL_DATASET,275,71.2416,0.1326659217877095,0.5251396648044693,-12.622799999999998
FULL_DATASET,276,89.08160000000001,0.16588752327746742,0.5400372439478585,-8.376399999999919
FULL_DATASET,277,60.30960000000001,0.11230837988826818,0.527001862197393,-22.732800000000054
FULL_DATASET,278,50.2488,0.0935731843575419,0.527001862197393,-14.221999999999987
FULL_DATASET,279,47.94080000000001,0.08927523277467414,0.515828677839851,-16.649999999999995
FULL_DATASET,280,37.196400000000004,0.06926703910614526,0.5009310986964618,-15.62560000000002
FULL_DATASET,281,61.04080000000001,0.11367001862197396,0.5195530726256983,-16.049200000000035
FULL_DATASET,282,45.7348,0.08516722532588454,0.49162011173184356,-14.608400000000138
FULL_DATASET,283,36.381600000000006,0.06774972067039108,0.4767225325884544,-11.418400000000002
FULL_DATASET,284,25.990800000000007,0.04840000000000001,0.4934823091247672,-23.995199999999993
FULL_DATASET,285,33.476400000000005,0.062339664804469286,0.4897579143389199,-25.692800000000094
FULL_DATASET,286,77.714,0.14471880819366853,0.521415270018622,-7.124799999999979
FULL_DATASET,287,34.878400000000006,0.06495046554934825,0.49534450651769085,-14.698800000000027
FULL_DATASET,288,84.7324,0.15778845437616387,0.527001862197393,-11.229999999999999
FULL_DATASET,289,30.15480000000001,0.0561541899441341,0.4748603351955307,-15.447600000000104
FULL_DATASET,290,21.897600000000004,0.040777653631284924,0.4655493482309125,-19.788400000000017
FULL_DATASET,291,61.838800000000006,0.11515605214152701,0.5195530726256983,-15.096400000000038
FULL_DATASET,292,58.517599999999995,0.10897132216014896,0.5046554934823091,-13.631199999999998
FULL_DATASET,293,36.53880000000001,0.06804245810055867,0.49906890130353815,-17.572799999999997
FULL_DATASET,294,22.800800000000013,0.04245959031657358,0.46741154562383613,-22.629199999999997
FULL_DATASET,295,58.03520000000001,0.10807299813780262,0.5009310986964618,-16.838400000000007
FULL_DATASET,296,30.9828,0.05769608938547486,0.48789571694599626,-19.234800000000057
FULL_DATASET,297,66.808,0.12440968342644322,0.5195530726256983,-16.211600000000004
FULL_DATASET,298,53.5608,0.09974078212290503,0.5083798882681564,-14.289999999999994
FULL_DATASET,299,29.00760000000001,0.054017877094972085,0.4823091247672253,-29.209199999999978
FULL_DATASET,300,65.8208,0.12257132216014899,0.5046554934823091,-7.849599999999992
FULL_DATASET,301,41.784000000000006,0.0778100558659218,0.5121042830540037,-13.307200000000073
FULL_DATASET,302,44.97240000000001,0.08374748603351957,0.4934823091247672,-15.592000000000041
FULL_DATASET,303,18.465600000000006,0.03438659217877096,0.5009310986964618,-19.6824
FULL_DATASET,304,13.610800000000005,0.025345996275605222,0.49906890130353815,-24.567999999999998
FULL_DATASET,305,31.973200000000013,0.059540409683426464,0.4823091247672253,-27.341600000000053
FULL_DATASET,306,34.566,0.06436871508379889,0.5009310986964618,-26.375999999999987
FULL_DATASET,307,60.19080000000001,0.11208715083798884,0.48417132216014896,-14.94240000000007
FULL_DATASET,308,71.25840000000002,0.13269720670391066,0.527001862197393,-13.279999999999994
FULL_DATASET,309,104.65160000000002,0.19488193668528866,0.5437616387337058,-16.533599999999993
FULL_DATASET,310,48.83240000000001,0.09093556797020486,0.5121042830540037,-10.071200000000001
FULL_DATASET,311,46.46320000000001,0.08652364990689014,0.5083798882681564,-19.771999999999995
