window,feature_a,feature_a_value,feature_b,feature_b_value,horizon_bars,observations,mean_future_points,median_future_points,positive_probability,cost_covered_probability
1,vwap_distance_bucket,-2:-1,ou_residual_bucket,<=-2,30,168,3.7961309523809526,2.0,0.5476190476190477,0.5178571428571429
1,vwap_distance_bucket,-2:-1,ou_residual_bucket,<=-2,60,168,13.674107142857142,8.5,0.6130952380952381,0.6011904761904762
1,vwap_distance_bucket,-2:-1,ou_residual_bucket,-2:-1,1,177,-0.4590395480225989,-0.25,0.4632768361581921,0.3389830508474576
1,vwap_distance_bucket,-2:-1,ou_residual_bucket,-2:-1,3,177,-0.5310734463276836,-0.25,0.4745762711864407,0.4124293785310734
1,vwap_distance_bucket,-2:-1,ou_residual_bucket,-2:-1,5,177,0.3319209039548023,0.0,0.4971751412429379,0.4745762711864407
1,vwap_distance_bucket,-2:-1,ou_residual_bucket,-2:-1,10,177,1.4251412429378532,1.0,0.5310734463276836,0.480225988700565
1,vwap_distance_bucket,-2:-1,ou_residual_bucket,-2:-1,20,177,3.384180790960452,3.25,0.559322033898305,0.5310734463276836
1,vwap_distance_bucket,-2:-1,ou_residual_bucket,-2:-1,30,177,1.4166666666666667,2.0,0.5706214689265536,0.536723163841808
1,vwap_distance_bucket,-2:-1,ou_residual_bucket,-2:-1,60,177,5.468926553672317,5.25,0.5875706214689266,0.5706214689265536
1,vwap_distance_bucket,-1:0,ou_residual_bucket,<=-2,1,120,0.9625,-0.125,0.4666666666666667,0.4
1,vwap_distance_bucket,-1:0,ou_residual_bucket,<=-2,3,120,0.37083333333333335,-0.125,0.4583333333333333,0.4083333333333333
1,vwap_distance_bucket,-1:0,ou_residual_bucket,<=-2,5,120,-0.3,-0.625,0.4666666666666667,0.4
1,vwap_distance_bucket,-1:0,ou_residual_bucket,<=-2,10,120,0.4041666666666667,1.125,0.5416666666666666,0.5
1,vwap_distance_bucket,-1:0,ou_residual_bucket,<=-2,20,120,3.9770833333333333,2.875,0.575,0.5416666666666666
1,vwap_distance_bucket,-1:0,ou_residual_bucket,<=-2,30,120,7.08125,5.625,0.6,0.5666666666666667
1,vwap_distance_bucket,-1:0,ou_residual_bucket,<=-2,60,120,11.002083333333333,7.875,0.6333333333333333,0.6
1,vwap_distance_bucket,-1:0,ou_residual_bucket,-2:-1,1,148,-0.16047297297297297,0.0,0.49324324324324326,0.41216216216216217
1,vwap_distance_bucket,-1:0,ou_residual_bucket,-2:-1,3,148,-0.6368243243243243,-0.375,0.47297297297297297,0.4189189189189189
1,vwap_distance_bucket,-1:0,ou_residual_bucket,-2:-1,5,148,-0.48817567567567566,-1.0,0.44594594594594594,0.4189189189189189
1,vwap_distance_bucket,-1:0,ou_residual_bucket,-2:-1,10,148,1.787162162162162,0.5,0.5135135135135135,0.47297297297297297
1,vwap_distance_bucket,-1:0,ou_residual_bucket,-2:-1,20,148,2.9949324324324325,3.625,0.5945945945945946,0.5878378378378378
1,vwap_distance_bucket,-1:0,ou_residual_bucket,-2:-1,30,148,-0.40709459459459457,3.25,0.5878378378378378,0.5540540540540541
1,vwap_distance_bucket,-1:0,ou_residual_bucket,-2:-1,60,148,5.592905405405405,6.5,0.6081081081081081,0.6081081081081081
1,vwap_distance_bucket,0:1,ou_residual_bucket,<=-2,1,86,-0.3488372093023256,-0.5,0.47674418604651164,0.37209302325581395
1,vwap_distance_bucket,0:1,ou_residual_bucket,<=-2,3,86,-1.8895348837209303,-2.0,0.38372093023255816,0.36046511627906974
1,vwap_distance_bucket,0:1,ou_residual_bucket,<=-2,5,86,-1.4563953488372092,-1.0,0.45348837209302323,0.4069767441860465
1,vwap_distance_bucket,0:1,ou_residual_bucket,<=-2,10,86,-3.7819767441860463,0.5,0.5116279069767442,0.47674418604651164
1,vwap_distance_bucket,0:1,ou_residual_bucket,<=-2,20,86,-0.8255813953488372,-1.625,0.46511627906976744,0.4186046511627907
1,vwap_distance_bucket,0:1,ou_residual_bucket,<=-2,30,86,-3.061046511627907,-2.75,0.4069767441860465,0.3953488372093023
1,vwap_distance_bucket,0:1,ou_residual_bucket,<=-2,60,86,-3.7063953488372094,-5.125,0.4418604651162791,0.43023255813953487
1,vwap_distance_bucket,0:1,ou_residual_bucket,-2:-1,1,108,-0.10416666666666667,-0.25,0.4444444444444444,0.3425925925925926
1,vwap_distance_bucket,0:1,ou_residual_bucket,-2:-1,3,108,-0.5,0.25,0.5092592592592593,0.42592592592592593
1,vwap_distance_bucket,0:1,ou_residual_bucket,-2:-1,5,108,-0.8263888888888888,-0.5,0.49074074074074076,0.4351851851851852
1,vwap_distance_bucket,0:1,ou_residual_bucket,-2:-1,10,108,1.2777777777777777,1.125,0.5462962962962963,0.5
1,vwap_distance_bucket,0:1,ou_residual_bucket,-2:-1,20,108,3.3402777777777777,2.375,0.5555555555555556,0.5370370370370371
1,vwap_distance_bucket,0:1,ou_residual_bucket,-2:-1,30,108,2.803240740740741,2.125,0.5462962962962963,0.5277777777777778
1,vwap_distance_bucket,0:1,ou_residual_bucket,-2:-1,60,108,1.6921296296296295,5.0,0.5648148148148148,0.5462962962962963
1,vwap_distance_bucket,1:2,ou_residual_bucket,<=-2,1,68,-0.29044117647058826,-0.75,0.4117647058823529,0.35294117647058826
1,vwap_distance_bucket,1:2,ou_residual_bucket,<=-2,3,68,0.20588235294117646,0.75,0.5441176470588235,0.45588235294117646
1,vwap_distance_bucket,1:2,ou_residual_bucket,<=-2,5,68,-0.2977941176470588,-0.125,0.4852941176470588,0.47058823529411764
1,vwap_distance_bucket,1:2,ou_residual_bucket,<=-2,10,68,0.5625,1.25,0.5588235294117647,0.5
1,vwap_distance_bucket,1:2,ou_residual_bucket,<=-2,20,68,1.2610294117647058,-0.625,0.4852941176470588,0.4264705882352941
1,vwap_distance_bucket,1:2,ou_residual_bucket,<=-2,30,68,-4.3161764705882355,-3.0,0.39705882352941174,0.36764705882352944
1,vwap_distance_bucket,1:2,ou_residual_bucket,<=-2,60,68,-0.5220588235294118,5.0,0.5735294117647058,0.5588235294117647
1,vwap_distance_bucket,1:2,ou_residual_bucket,-2:-1,1,63,0.1111111111111111,0.5,0.5396825396825397,0.42857142857142855
1,vwap_distance_bucket,1:2,ou_residual_bucket,-2:-1,3,63,-0.25396825396825395,-0.25,0.49206349206349204,0.47619047619047616
1,vwap_distance_bucket,1:2,ou_residual_bucket,-2:-1,5,63,-0.27380952380952384,-0.5,0.4126984126984127,0.38095238095238093
1,vwap_distance_bucket,1:2,ou_residual_bucket,-2:-1,10,63,3.9484126984126986,2.75,0.6031746031746031,0.5873015873015873
1,vwap_distance_bucket,1:2,ou_residual_bucket,-2:-1,20,63,0.7222222222222222,-3.5,0.4603174603174603,0.4603174603174603
1,vwap_distance_bucket,1:2,ou_residual_bucket,-2:-1,30,63,-0.49206349206349204,3.75,0.6190476190476191,0.5714285714285714
1,vwap_distance_bucket,1:2,ou_residual_bucket,-2:-1,60,63,1.8174603174603174,5.25,0.6031746031746031,0.5714285714285714
1,vwap_distance_bucket,>=2,ou_residual_bucket,<=-2,1,371,0.13409703504043127,0.25,0.5067385444743935,0.38544474393531
1,vwap_distance_bucket,>=2,ou_residual_bucket,<=-2,3,371,0.6657681940700808,1.0,0.5471698113207547,0.4797843665768194
1,vwap_distance_bucket,>=2,ou_residual_bucket,<=-2,5,371,0.5283018867924528,0.75,0.5417789757412399,0.4797843665768194
1,vwap_distance_bucket,>=2,ou_residual_bucket,<=-2,10,371,1.4723719676549865,1.25,0.5606469002695418,0.5067385444743935
1,vwap_distance_bucket,>=2,ou_residual_bucket,<=-2,20,371,4.945417789757412,5.5,0.6388140161725068,0.628032345013477
1,vwap_distance_bucket,>=2,ou_residual_bucket,<=-2,30,371,1.9454177897574123,4.0,0.5741239892183289,0.5498652291105122
1,vwap_distance_bucket,>=2,ou_residual_bucket,<=-2,60,371,4.226415094339623,6.25,0.6145552560646901,0.6037735849056604
1,vwap_distance_bucket,>=2,ou_residual_bucket,-2:-1,1,557,0.3245062836624776,0.25,0.5170556552962298,0.37163375224416517
1,vwap_distance_bucket,>=2,ou_residual_bucket,-2:-1,3,557,1.1265709156193895,0.75,0.5601436265709157,0.47217235188509876
1,vwap_distance_bucket,>=2,ou_residual_bucket,-2:-1,5,557,1.856822262118492,1.25,0.5547576301615799,0.5026929982046678
1,vwap_distance_bucket,>=2,ou_residual_bucket,-2:-1,10,557,2.6342010771992816,1.5,0.578096947935368,0.526032315978456
1,vwap_distance_bucket,>=2,ou_residual_bucket,-2:-1,20,557,3.09245960502693,3.5,0.6068222621184919,0.5709156193895871
1,vwap_distance_bucket,>=2,ou_residual_bucket,-2:-1,30,557,2.007181328545781,4.25,0.6068222621184919,0.5834829443447038
1,vwap_distance_bucket,>=2,ou_residual_bucket,-2:-1,60,557,3.236983842010772,6.0,0.6122082585278277,0.5942549371633752
1,vwap_distance_bucket,<=-2,half_life_bucket,<=5,1,877,0.36060433295324973,0.5,0.5267958950969214,0.45381984036488027
1,vwap_distance_bucket,<=-2,half_life_bucket,<=5,3,877,1.3489167616875712,1.0,0.548460661345496,0.4925883694412771
1,vwap_distance_bucket,<=-2,half_life_bucket,<=5,5,877,2.344355758266819,2.0,0.5849486887115165,0.5427594070695553
1,vwap_distance_bucket,<=-2,half_life_bucket,<=5,10,877,2.6408209806157354,2.25,0.5610034207525656,0.5267958950969214
1,vwap_distance_bucket,<=-2,half_life_bucket,<=5,20,877,3.9974344355758267,2.75,0.556442417331813,0.5370581527936146
1,vwap_distance_bucket,<=-2,half_life_bucket,<=5,30,877,4.075541619156215,1.5,0.5290763968072976,0.507411630558723
1,vwap_distance_bucket,<=-2,half_life_bucket,<=5,60,877,5.5781071835803875,4.75,0.5530216647662486,0.5427594070695553
1,vwap_distance_bucket,-2:-1,half_life_bucket,<=5,1,153,0.16339869281045752,0.0,0.49673202614379086,0.41830065359477125
1,vwap_distance_bucket,-2:-1,half_life_bucket,<=5,3,153,0.3333333333333333,1.0,0.5359477124183006,0.49019607843137253
1,vwap_distance_bucket,-2:-1,half_life_bucket,<=5,5,153,1.4509803921568627,1.5,0.5751633986928104,0.5163398692810458
1,vwap_distance_bucket,-2:-1,half_life_bucket,<=5,10,153,1.7875816993464053,0.75,0.5294117647058824,0.46405228758169936
1,vwap_distance_bucket,-2:-1,half_life_bucket,<=5,20,153,4.019607843137255,0.75,0.5098039215686274,0.49019607843137253
1,vwap_distance_bucket,-2:-1,half_life_bucket,<=5,30,153,-0.1388888888888889,0.75,0.5228758169934641,0.47058823529411764
1,vwap_distance_bucket,-2:-1,half_life_bucket,<=5,60,153,12.882352941176471,9.75,0.6078431372549019,0.5947712418300654
1,vwap_distance_bucket,-1:0,half_life_bucket,<=5,1,108,-0.17592592592592593,-0.75,0.4444444444444444,0.3888888888888889
1,vwap_distance_bucket,-1:0,half_life_bucket,<=5,3,108,-0.9791666666666666,-1.125,0.4166666666666667,0.3888888888888889
1,vwap_distance_bucket,-1:0,half_life_bucket,<=5,5,108,-2.1458333333333335,-1.375,0.42592592592592593,0.37962962962962965
1,vwap_distance_bucket,-1:0,half_life_bucket,<=5,10,108,-1.9421296296296295,0.0,0.5,0.4444444444444444
1,vwap_distance_bucket,-1:0,half_life_bucket,<=5,20,108,-0.18981481481481483,1.875,0.5462962962962963,0.5370370370370371
1,vwap_distance_bucket,-1:0,half_life_bucket,<=5,30,108,-0.5416666666666666,0.625,0.5277777777777778,0.48148148148148145
1,vwap_distance_bucket,-1:0,half_life_bucket,<=5,60,108,7.872685185185185,4.625,0.5740740740740741,0.5648148148148148
1,vwap_distance_bucket,0:1,half_life_bucket,<=5,1,69,0.11956521739130435,-0.75,0.42028985507246375,0.36231884057971014
1,vwap_distance_bucket,0:1,half_life_bucket,<=5,3,69,-0.6630434782608695,-0.5,0.4492753623188406,0.4057971014492754
1,vwap_distance_bucket,0:1,half_life_bucket,<=5,5,69,-0.7210144927536232,-1.25,0.43478260869565216,0.4057971014492754
1,vwap_distance_bucket,0:1,half_life_bucket,<=5,10,69,-3.920289855072464,0.25,0.5072463768115942,0.4492753623188406
1,vwap_distance_bucket,0:1,half_life_bucket,<=5,20,69,-1.3659420289855073,1.5,0.5072463768115942,0.5072463768115942
1,vwap_distance_bucket,0:1,half_life_bucket,<=5,30,69,1.068840579710145,2.0,0.5217391304347826,0.5217391304347826
1,vwap_distance_bucket,0:1,half_life_bucket,<=5,60,69,5.967391304347826,5.5,0.5217391304347826,0.5072463768115942
1,vwap_distance_bucket,1:2,half_life_bucket,<=5,1,64,0.00390625,-0.125,0.484375,0.390625
1,vwap_distance_bucket,1:2,half_life_bucket,<=5,3,64,-0.22265625,-0.125,0.484375,0.40625
1,vwap_distance_bucket,1:2,half_life_bucket,<=5,5,64,0.453125,0.0,0.46875,0.453125
1,vwap_distance_bucket,1:2,half_life_bucket,<=5,10,64,2.69140625,1.875,0.609375,0.5625
1,vwap_distance_bucket,1:2,half_life_bucket,<=5,20,64,0.3828125,0.0,0.5,0.4375
1,vwap_distance_bucket,1:2,half_life_bucket,<=5,30,64,-3.6640625,1.25,0.515625,0.5
1,vwap_distance_bucket,1:2,half_life_bucket,<=5,60,64,-1.3515625,2.75,0.53125,0.515625
1,vwap_distance_bucket,>=2,half_life_bucket,<=5,1,323,0.36764705882352944,0.5,0.541795665634675,0.4148606811145511
1,vwap_distance_bucket,>=2,half_life_bucket,<=5,3,323,1.3622291021671826,1.5,0.6099071207430341,0.5325077399380805
1,vwap_distance_bucket,>=2,half_life_bucket,<=5,5,323,1.7275541795665634,2.0,0.5851393188854489,0.5356037151702786
1,vwap_distance_bucket,>=2,half_life_bucket,<=5,10,323,2.554953560371517,3.0,0.5944272445820433,0.56656346749226
1,vwap_distance_bucket,>=2,half_life_bucket,<=5,20,323,5.452012383900929,6.25,0.6718266253869969,0.6501547987616099
1,vwap_distance_bucket,>=2,half_life_bucket,<=5,30,323,2.1942724458204332,6.25,0.628482972136223,0.6037151702786377
1,vwap_distance_bucket,>=2,half_life_bucket,<=5,60,323,7.140092879256966,9.5,0.6656346749226006,0.6470588235294118
1,vwap_distance_bucket,<=-2,vol_ratio_bucket,<=0.5,1,1147,0.4378814298169137,0.5,0.5265911072362686,0.4306887532693984
1,vwap_distance_bucket,<=-2,vol_ratio_bucket,<=0.5,3,1147,1.0311682650392329,1.0,0.5457715780296426,0.4882301656495205
1,vwap_distance_bucket,<=-2,vol_ratio_bucket,<=0.5,5,1147,1.547079337401918,1.25,0.5492589363557105,0.5056669572798606
1,vwap_distance_bucket,<=-2,vol_ratio_bucket,<=0.5,10,1147,2.338709677419355,1.5,0.5492589363557105,0.5126416739319966
1,vwap_distance_bucket,<=-2,vol_ratio_bucket,<=0.5,20,1147,3.809067131647777,2.75,0.5527462946817786,0.5370531822144725
1,vwap_distance_bucket,<=-2,vol_ratio_bucket,<=0.5,30,1147,6.166085440278989,3.75,0.5623365300784655,0.5387968613775065
1,vwap_distance_bucket,<=-2,vol_ratio_bucket,<=0.5,60,1147,11.175457715780297,8.25,0.5954664341761116,0.5876198779424586
1,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.5:0.75,1,692,0.10296242774566473,0.25,0.5158959537572254,0.42485549132947975
1,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.5:0.75,3,692,0.3731936416184971,0.5,0.5115606936416185,0.4595375722543353
1,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.5:0.75,5,692,0.4057080924855491,1.125,0.541907514450867,0.5
1,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.5:0.75,10,692,0.29335260115606937,2.75,0.569364161849711,0.5433526011560693
1,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.5:0.75,20,692,0.8742774566473989,2.75,0.5549132947976878,0.5433526011560693
1,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.5:0.75,30,692,-0.14378612716763006,2.25,0.5375722543352601,0.523121387283237
1,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.5:0.75,60,692,-1.3594653179190752,4.875,0.5549132947976878,0.5404624277456648
1,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.75:1.0,1,110,-0.31363636363636366,0.375,0.5181818181818182,0.4636363636363636
1,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.75:1.0,3,110,1.459090909090909,1.875,0.5818181818181818,0.5363636363636364
1,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.75:1.0,5,110,1.7386363636363635,2.5,0.5545454545454546,0.5454545454545454
1,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.75:1.0,10,110,0.37272727272727274,0.625,0.5272727272727272,0.4727272727272727
1,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.75:1.0,20,110,1.8727272727272728,1.0,0.5454545454545454,0.4909090909090909
1,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.75:1.0,30,110,-0.7227272727272728,-0.625,0.4727272727272727,0.45454545454545453
1,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.75:1.0,60,110,-2.6363636363636362,4.375,0.5454545454545454,0.5363636363636364
1,vwap_distance_bucket,-2:-1,vol_ratio_bucket,<=0.5,1,227,-0.5506607929515418,-0.25,0.4801762114537445,0.36123348017621143
1,vwap_distance_bucket,-2:-1,vol_ratio_bucket,<=0.5,3,227,-0.27422907488986786,0.0,0.4933920704845815,0.43171806167400884
1,vwap_distance_bucket,-2:-1,vol_ratio_bucket,<=0.5,5,227,0.512114537444934,1.0,0.5330396475770925,0.4845814977973568
1,vwap_distance_bucket,-2:-1,vol_ratio_bucket,<=0.5,10,227,-0.08039647577092511,0.75,0.5374449339207048,0.4669603524229075
1,vwap_distance_bucket,-2:-1,vol_ratio_bucket,<=0.5,20,227,3.7213656387665197,3.25,0.5594713656387665,0.5418502202643172
1,vwap_distance_bucket,-2:-1,vol_ratio_bucket,<=0.5,30,227,1.7962555066079295,2.25,0.5594713656387665,0.5330396475770925
1,vwap_distance_bucket,-2:-1,vol_ratio_bucket,<=0.5,60,227,10.44603524229075,6.5,0.5991189427312775,0.5814977973568282
1,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,1,91,-0.3076923076923077,-0.75,0.4175824175824176,0.32967032967032966
1,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,3,91,-1.1236263736263736,-0.5,0.46153846153846156,0.45054945054945056
1,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,5,91,-0.16758241758241757,0.5,0.5164835164835165,0.4835164835164835
1,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,10,91,1.771978021978022,0.0,0.4945054945054945,0.42857142857142855
1,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,20,91,3.6675824175824174,0.0,0.4945054945054945,0.4835164835164835
1,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,30,91,3.0,1.5,0.5714285714285714,0.5164835164835165
1,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,60,91,7.717032967032967,6.75,0.6043956043956044,0.5934065934065934
1,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,1,27,0.8796296296296297,0.75,0.5925925925925926,0.4444444444444444
1,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,3,27,7.453703703703703,10.0,0.6666666666666666,0.5925925925925926
1,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,5,27,11.064814814814815,9.75,0.7037037037037037,0.6666666666666666
1,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,10,27,14.962962962962964,18.5,0.7037037037037037,0.7037037037037037
1,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,20,27,11.13888888888889,5.75,0.6296296296296297,0.5925925925925926
1,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,30,27,7.694444444444445,5.25,0.5185185185185185,0.5185185185185185
1,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,60,27,7.101851851851852,11.0,0.5925925925925926,0.5925925925925926
1,vwap_distance_bucket,-1:0,vol_ratio_bucket,<=0.5,1,172,-0.014534883720930232,-0.25,0.47093023255813954,0.4069767441860465
1,vwap_distance_bucket,-1:0,vol_ratio_bucket,<=0.5,3,172,-0.8284883720930233,-0.75,0.436046511627907,0.38372093023255816
1,vwap_distance_bucket,-1:0,vol_ratio_bucket,<=0.5,5,172,-0.7761627906976745,-1.125,0.43023255813953487,0.38953488372093026
1,vwap_distance_bucket,-1:0,vol_ratio_bucket,<=0.5,10,172,1.0959302325581395,0.125,0.5,0.45348837209302323
1,vwap_distance_bucket,-1:0,vol_ratio_bucket,<=0.5,20,172,3.0930232558139537,2.75,0.5813953488372093,0.5581395348837209
1,vwap_distance_bucket,-1:0,vol_ratio_bucket,<=0.5,30,172,0.3808139534883721,2.75,0.5813953488372093,0.5406976744186046
1,vwap_distance_bucket,-1:0,vol_ratio_bucket,<=0.5,60,172,4.21656976744186,5.625,0.5697674418604651,0.5581395348837209
1,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.5:0.75,1,70,-0.075,0.125,0.5,0.4
1,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.5:0.75,3,70,0.07857142857142857,0.375,0.5142857142857142,0.44285714285714284
1,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.5:0.75,5,70,-2.142857142857143,-0.625,0.4857142857142857,0.42857142857142855
1,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.5:0.75,10,70,-2.1142857142857143,1.625,0.5428571428571428,0.5
1,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.5:0.75,20,70,-0.29285714285714287,3.75,0.5428571428571428,0.5285714285714286
1,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.5:0.75,30,70,1.7678571428571428,5.125,0.5714285714285714,0.5428571428571428
1,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.5:0.75,60,70,9.460714285714285,9.125,0.6857142857142857,0.6571428571428571
1,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.75:1.0,1,26,3.826923076923077,0.25,0.5,0.4230769230769231
1,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.75:1.0,3,26,3.355769230769231,2.125,0.5384615384615384,0.5384615384615384
1,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.75:1.0,5,26,6.740384615384615,0.875,0.5384615384615384,0.5
1,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.75:1.0,10,26,10.48076923076923,10.25,0.6538461538461539,0.6538461538461539
1,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.75:1.0,20,26,15.73076923076923,21.375,0.7307692307692307,0.7307692307692307
1,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.75:1.0,30,26,23.08653846153846,26.75,0.7307692307692307,0.7307692307692307
1,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.75:1.0,60,26,29.25,28.5,0.7692307692307693,0.7692307692307693
1,vwap_distance_bucket,0:1,vol_ratio_bucket,<=0.5,1,107,0.02570093457943925,-0.25,0.4766355140186916,0.35514018691588783
1,vwap_distance_bucket,0:1,vol_ratio_bucket,<=0.5,3,107,-0.6752336448598131,-1.0,0.42990654205607476,0.37383177570093457
1,vwap_distance_bucket,0:1,vol_ratio_bucket,<=0.5,5,107,-0.7009345794392523,-0.75,0.48598130841121495,0.4392523364485981
1,vwap_distance_bucket,0:1,vol_ratio_bucket,<=0.5,10,107,1.3761682242990654,2.0,0.5700934579439252,0.5327102803738317
1,vwap_distance_bucket,0:1,vol_ratio_bucket,<=0.5,20,107,1.8154205607476634,1.5,0.5327102803738317,0.5046728971962616
1,vwap_distance_bucket,0:1,vol_ratio_bucket,<=0.5,30,107,0.20093457943925233,0.75,0.5046728971962616,0.4953271028037383
1,vwap_distance_bucket,0:1,vol_ratio_bucket,<=0.5,60,107,-1.6495327102803738,0.5,0.5233644859813084,0.4953271028037383
1,vwap_distance_bucket,0:1,vol_ratio_bucket,0.5:0.75,1,57,-1.0964912280701755,-1.0,0.40350877192982454,0.2982456140350877
1,vwap_distance_bucket,0:1,vol_ratio_bucket,0.5:0.75,3,57,-2.93859649122807,-1.0,0.42105263157894735,0.3508771929824561
1,vwap_distance_bucket,0:1,vol_ratio_bucket,0.5:0.75,5,57,-3.25,-1.75,0.42105263157894735,0.3508771929824561
1,vwap_distance_bucket,0:1,vol_ratio_bucket,0.5:0.75,10,57,-5.526315789473684,-0.75,0.49122807017543857,0.42105263157894735
1,vwap_distance_bucket,0:1,vol_ratio_bucket,0.5:0.75,20,57,-2.8859649122807016,-1.5,0.45614035087719296,0.42105263157894735
1,vwap_distance_bucket,0:1,vol_ratio_bucket,0.5:0.75,30,57,-2.991228070175439,-1.25,0.45614035087719296,0.43859649122807015
1,vwap_distance_bucket,0:1,vol_ratio_bucket,0.5:0.75,60,57,4.592105263157895,5.25,0.543859649122807,0.543859649122807
1,vwap_distance_bucket,0:1,vol_ratio_bucket,0.75:1.0,1,30,0.6166666666666667,-0.125,0.5,0.4666666666666667
