side,hmm_state,zscore_threshold,target,adverse_level,horizon,observations,success_count,failure_count,never_count,success_rate,failure_rate,never_rate,median_time_to_target,mean_time_to_target,median_time_to_failure,mean_time_to_failure,successful_pre_target_mae_mean,successful_pre_target_mae_median,successful_pre_target_mae_p75,successful_pre_target_mae_p90,failed_pre_failure_mfe_mean,failed_pre_failure_mfe_median,failed_pre_failure_mfe_p75,failed_pre_failure_mfe_p90
LONG,0,1.5,20.0,15.0,10,48077,13185,34892,15183,0.2742475612039021,0.725752438796098,0.31580589471056847,3.0,3.6285930982176717,7.0,6.4512209102373035,5.04097459233978,4.0,7.75,11.5,8.571241258741258,7.25,13.0,17.5
LONG,0,1.5,20.0,15.0,20,48077,17057,31020,7504,0.35478503234394826,0.6452149676560518,0.15608295026727959,4.0,5.8975200797326615,5.0,8.614603481624759,5.5170018174356565,4.75,8.75,12.0,8.06071083172147,6.75,12.25,16.75
LONG,0,1.5,20.0,15.0,30,48077,18505,29572,4733,0.38490338415458536,0.6150966158454146,0.09844624248601203,5.0,7.290137800594434,5.0,9.735695928581091,5.708051877870846,5.0,9.0,12.25,7.816600162315704,6.5,12.0,16.5
LONG,0,1.5,20.0,15.0,60,48077,19826,28251,2004,0.4123801401917757,0.5876198598082243,0.04168313330698671,6.0,9.55053969534954,4.0,11.452373367314431,5.874823464138,5.0,9.25,12.5,7.70038228735266,6.5,11.75,16.25
LONG,0,1.5,20.0,15.0,120,48077,20462,27615,792,0.42560891902572956,0.5743910809742705,0.016473573642282174,6.0,11.756426546769621,4.0,12.477168205685317,5.915404163815854,5.25,9.25,12.5,7.558039109179793,6.5,11.5,16.0
LONG,0,1.5,20.0,20.0,10,48077,14311,33766,19049,0.297668323730682,0.7023316762693179,0.3962185660502943,3.0,3.7503319125148487,11.0,7.747023633240538,5.996121864300188,4.5,9.25,14.0,9.117048214179944,7.75,13.5,18.0
LONG,0,1.5,20.0,20.0,20,48077,19078,28999,10063,0.39682176508517586,0.6031782349148241,0.20931006510389583,5.0,6.239595345424049,9.0,11.06820924859478,6.757849355278331,5.5,10.5,15.0,8.628875133625298,7.5,13.0,17.25
LONG,0,1.5,20.0,20.0,30,48077,20993,27084,6370,0.43665370135407783,0.5633462986459221,0.1324957880067392,6.0,7.83646929929024,8.0,12.898131738295673,7.075227456771305,6.0,11.0,15.5,8.36136648944026,7.25,12.75,17.0
LONG,0,1.5,20.0,20.0,60,48077,22915,25162,2633,0.47663123739002017,0.5233687626099798,0.0547663123739002,6.0,10.641283002400174,7.0,15.45056036881011,7.409502509273402,6.25,11.75,16.0,8.216854781018997,7.25,12.5,16.75
LONG,0,1.5,20.0,20.0,120,48077,23844,24233,993,0.49595440647294964,0.5040455935270504,0.020654366953012874,7.0,13.343231001509814,7.0,16.804935418643996,7.525855561147458,6.5,11.75,16.25,7.9785003920274,7.0,12.25,16.5
LONG,0,1.5,20.0,25.0,10,48077,14903,33174,22063,0.30998190402895354,0.6900180959710465,0.4589096657445348,3.0,3.81674830571026,11.0,8.659854102610478,6.639351137354895,4.75,10.0,15.75,9.431090613130765,8.25,14.0,18.25
LONG,0,1.5,20.0,25.0,20,48077,20282,27795,12388,0.42186492501612,0.5781350749838801,0.25766998772801963,5.0,6.455379153929592,15.0,13.08429573664328,7.6709397495316045,6.0,11.75,17.5,9.012214427055225,8.0,13.5,17.5
LONG,0,1.5,20.0,25.0,30,48077,22604,25473,8027,0.4701624477400836,0.5298375522599164,0.16696133286186743,6.0,8.240532649088657,12.0,15.74192282024104,8.150072995929923,6.5,12.5,18.5,8.747340321124328,7.75,13.25,17.25
LONG,0,1.5,20.0,25.0,60,48077,25111,22966,3349,0.5223079643072571,0.4776920356927429,0.06965908854545833,7.0,11.559117518219107,10.0,19.48153792562919,8.704581657440961,7.25,13.5,19.25,8.562026473917966,7.5,13.0,17.0
LONG,0,1.5,20.0,25.0,120,48077,26356,21721,1239,0.5482039228737234,0.4517960771262766,0.025771158766145975,8.0,14.806609500682956,9.0,21.278992679895033,8.928469798148429,7.5,14.0,19.75,8.257124441784448,7.5,12.75,16.75
LONG,0,1.5,20.0,35.0,10,48077,15374,32703,26234,0.3197786883540986,0.6802213116459014,0.545666326933877,3.0,3.8693898790165213,11.0,9.751154328349081,7.328379081566281,5.0,10.75,17.5,9.733594777237562,8.75,14.25,18.25
LONG,0,1.5,20.0,35.0,20,48077,21481,26596,16110,0.4468040851134638,0.5531959148865362,0.33508746386005783,5.0,6.70760206694288,21.0,15.950067679350278,8.870525115218099,6.5,13.25,20.75,9.476584824785682,8.75,14.25,18.0
LONG,0,1.5,20.0,35.0,30,48077,24383,23694,11087,0.5071655885350583,0.49283441146494167,0.23060923102523037,7.0,8.759012426690727,25.0,20.296868405503503,9.689660829266293,7.25,14.5,22.5,9.297469823584029,8.5,14.0,17.5
LONG,0,1.5,20.0,35.0,60,48077,27878,20199,4898,0.5798614722216444,0.42013852777835553,0.1018782369948208,8.0,12.887187029198651,18.0,27.125105203227882,10.751954946552837,8.5,16.5,24.75,9.123483835833458,8.25,13.75,17.5
LONG,0,1.5,20.0,35.0,120,48077,29702,18375,1751,0.6178006115190215,0.38219938848097845,0.036420741726813234,9.0,17.023904114201063,15.0,30.872979591836735,11.234049895629925,8.75,17.5,25.75,8.667646258503401,8.0,13.25,17.0
LONG,0,1.5,20.0,50.0,10,48077,15602,32475,29497,0.3245210807662708,0.6754789192337293,0.6135366183414106,3.0,3.9034739136008203,11.0,10.483017705927637,7.813148955262146,5.25,11.0,18.5,9.887236335642802,8.75,14.5,18.5
LONG,0,1.5,20.0,50.0,20,48077,22168,25909,19909,0.4610936622501404,0.5389063377498596,0.4141065374295401,6.0,6.870083002526163,21.0,18.39561542321201,9.862233850595453,7.0,14.0,23.25,9.758307923887452,9.0,14.5,18.0
LONG,0,1.5,20.0,50.0,30,48077,25486,22591,14681,0.5301079518272771,0.4698920481727229,0.30536431141710174,7.0,9.09601349760653,31.0,24.772298703023328,11.043523895472024,7.75,16.0,26.25,9.658968173166306,9.0,14.25,17.75
LONG,0,1.5,20.0,50.0,60,48077,29969,18108,7101,0.6233542026332758,0.3766457973667242,0.14770056367909812,9.0,14.019620274283426,38.5,37.02904793461453,12.874987487069973,9.5,19.0,30.75,9.654282637508283,9.0,14.25,17.75
LONG,0,1.5,20.0,50.0,120,48077,32663,15414,2688,0.6793893129770993,0.32061068702290074,0.05591031054350313,10.0,19.556623702660502,28.0,45.497988841313095,13.984202308422374,10.25,21.0,33.75,9.088069287660568,8.5,14.0,17.25
LONG,0,1.5,35.0,5.0,10,48077,2719,45358,8949,0.05655510951182478,0.9434448904881753,0.18613890217775653,4.0,4.496873850680397,1.0,3.213038493760748,2.052776756160353,2.0,3.25,4.25,8.71523215309317,5.5,12.25,22.0
LONG,0,1.5,35.0,5.0,20,48077,4219,43858,4833,0.08775505959190465,0.9122449404080953,0.10052623915801735,7.0,7.901398435648258,1.0,4.204979707236992,2.1256814410997866,2.0,3.25,4.25,8.40697250216608,5.5,11.75,21.5
LONG,0,1.5,35.0,5.0,30,48077,4943,43134,3246,0.10281423549722321,0.8971857645027768,0.06751669197329284,8.0,10.281003439206959,1.0,4.73429313302731,2.16831883471576,2.0,3.5,4.25,8.21575207492929,5.5,11.5,20.75
LONG,0,1.5,35.0,5.0,60,48077,5771,42306,1337,0.12003660794142729,0.8799633920585727,0.027809555504711193,10.0,14.765032056835903,1.0,5.449557982319293,2.189525212268238,2.0,3.5,4.25,7.983613435446509,5.25,11.0,20.0
LONG,0,1.5,35.0,5.0,120,48077,6128,41949,539,0.1274621960604863,0.8725378039395137,0.0112111820621087,11.0,18.406494778067884,1.0,5.9726095973682325,2.2163838120104438,2.25,3.5,4.25,7.8717788266704805,5.25,11.0,19.5
LONG,0,1.5,35.0,10.0,10,48077,4119,43958,16034,0.08567506291989933,0.9143249370801007,0.3335066663893338,5.0,4.658655013352756,4.0,5.502911870421766,3.76760135955329,3.25,6.0,8.0,10.860179034532964,7.75,16.25,25.5
LONG,0,1.5,35.0,10.0,20,48077,6680,41397,9163,0.1389437776899557,0.8610562223100443,0.1905900950558479,7.0,8.282934131736527,4.0,7.6513273908737345,3.9830838323353293,3.5,6.25,8.25,10.6558023528275,7.5,16.25,25.75
LONG,0,1.5,35.0,10.0,30,48077,8056,40021,6165,0.16756453189674897,0.8324354681032511,0.12823179482912828,9.0,10.983738828202583,3.0,8.846855400914519,4.115348808341609,3.75,6.5,8.5,10.40115189525499,7.25,15.5,25.25
LONG,0,1.5,35.0,10.0,60,48077,9694,38383,2658,0.2016348773841962,0.7983651226158038,0.055286311541901535,12.0,16.192387043532083,3.0,10.53166766537269,4.238085413657933,4.0,6.5,8.5,9.997283953833728,7.0,14.75,24.200000000000728
LONG,0,1.5,35.0,10.0,120,48077,10465,37612,1037,0.21767165172535724,0.7823283482746428,0.02156956548869522,13.0,20.784424271380793,3.0,11.608582367329575,4.313807931199236,4.0,6.75,8.5,9.744024513453153,7.0,14.5,23.75
LONG,0,1.5,35.0,15.0,10,48077,4910,43167,22224,0.10212783659546144,0.8978721634045386,0.4622584603864634,5.0,4.759470468431772,11.0,7.170917599091899,5.113849287169042,4.25,8.0,11.5,12.26779136840642,9.75,18.5,27.0
LONG,0,1.5,35.0,15.0,20,48077,8344,39733,13418,0.1735549223121243,0.8264450776878757,0.27909395344967447,8.0,8.629793863854266,8.0,10.5890569551758,5.623831495685523,4.75,8.75,12.0,12.315166234616063,9.75,19.0,27.75
LONG,0,1.5,35.0,15.0,30,48077,10313,37764,9150,0.21451005678390914,0.7854899432160909,0.1903196954884872,10.0,11.574226704159798,7.0,12.64693888359284,5.89013865994376,5.0,9.25,12.25,12.049868922783604,9.25,18.5,27.5
LONG,0,1.5,35.0,15.0,60,48077,12789,35288,4015,0.266010774382761,0.733989225617239,0.0835118663810138,13.0,17.48713738368911,6.0,15.622987984583995,6.178512784424115,5.5,9.75,12.5,11.582060473815462,8.875,17.5,26.75
LONG,0,1.5,35.0,15.0,120,48077,14053,34024,1524,0.2923019323169083,0.7076980676830917,0.03169914928136115,15.0,23.09933821959724,6.0,17.346578885492594,6.352149007329396,5.75,10.0,12.75,11.158498412885022,8.5,17.0,26.0
LONG,0,1.5,35.0,20.0,10,48077,5386,42691,26934,0.11202862075420679,0.8879713792457932,0.5602263036379141,5.0,4.848867434088377,11.0,8.300555152139795,6.167564054957297,4.75,9.5,14.25,13.065944812723993,10.75,19.5,28.0
LONG,0,1.5,35.0,20.0,20,48077,9395,38682,17273,0.19541568733490025,0.8045843126650998,0.35927782515547974,8.0,8.823736029803086,15.0,12.89845406132051,6.914795103778606,5.5,10.75,15.25,13.376699756992917,11.0,20.75,28.75
LONG,0,1.5,35.0,20.0,30,48077,11854,36223,12004,0.2465628054995112,0.7534371945004888,0.24968280050751918,11.0,11.991395309600135,13.0,15.884079176214009,7.3571790113042015,6.25,11.5,15.75,13.18135576843442,10.75,20.375,28.5
LONG,0,1.5,35.0,20.0,60,48077,15083,32994,5429,0.31372589803856316,0.6862741019614369,0.11292301932316909,14.0,18.477424915467743,10.0,20.454991816693944,7.856974739773254,7.0,12.25,16.5,12.755311571800933,10.25,19.5,28.0
LONG,0,1.5,35.0,20.0,120,48077,16892,31185,2014,0.35135303783513944,0.6486469621648605,0.04189113297418724,17.0,25.122247217617808,9.0,23.038768638768637,8.184850816954771,7.5,12.75,16.75,12.171316337983004,9.75,18.75,27.25
LONG,0,1.5,35.0,25.0,10,48077,5623,42454,30472,0.11695821286685941,0.8830417871331406,0.6338165858934626,5.0,4.897919260181398,11.0,9.067414142365855,6.843499911079495,5.0,10.25,16.25,13.51057026428605,11.25,20.0,28.25
LONG,0,1.5,35.0,25.0,20,48077,10026,38051,20532,0.20854046633525386,0.7914595336647461,0.4270649166961333,8.0,8.976660682226212,21.0,14.658563506872355,7.874526231797327,6.25,12.1875,17.75,14.034210664634307,12.0,21.5,29.25
LONG,0,1.5,35.0,25.0,30,48077,12819,35258,14708,0.2666347733843626,0.7333652266156374,0.3059259105185432,11.0,12.285903736640924,20.0,18.582562822621817,8.47207270457914,7.0,13.0,18.5,13.968524873787509,12.0,21.5,29.25
LONG,0,1.5,35.0,25.0,60,48077,16724,31353,6981,0.3478586434261705,0.6521413565738294,0.14520456767269171,15.0,19.315713944032527,15.0,25.04781041686601,9.26650322889261,8.0,14.5,19.75,13.602868943960706,11.25,21.0,28.75
LONG,0,1.5,35.0,25.0,120,48077,19083,28994,2611,0.3969257649187761,0.6030742350812238,0.05430871310605903,18.0,26.947754545930934,13.0,28.89763399323998,9.802468165382802,8.75,15.25,20.5,12.918741808650065,10.75,20.0,28.0
LONG,0,1.5,35.0,35.0,10,48077,5866,42211,35193,0.12201260477983235,0.8779873952201677,0.7320132287788339,5.0,4.934878963518582,11.0,9.969984127360167,7.770797817933856,5.5,11.25,18.25,13.884929283835968,11.75,20.5,28.5
LONG,0,1.5,35.0,35.0,20,48077,10727,37350,25407,0.2231212430060112,0.7768787569939888,0.5284647544563928,9.0,9.161182063950779,21.0,17.03202141900937,9.264799105061993,7.0,13.75,21.5,14.739886211512717,13.0,22.25,29.75
LONG,0,1.5,35.0,35.0,30,48077,13974,34103,19194,0.29065873494602407,0.7093412650539759,0.399234561224702,12.0,12.651996565049377,31.0,22.558865788933524,10.196776155717762,8.0,15.25,23.5,14.896907896665983,13.25,22.75,29.75
LONG,0,1.5,35.0,35.0,60,48077,18907,29170,9848,0.3932649707760468,0.6067350292239533,0.20483807225908437,17.0,20.429893690167663,28.0,32.92180322248886,11.586145342994659,9.5,17.75,26.0,14.790743914981144,13.0,22.5,29.75
LONG,0,1.5,35.0,35.0,120,48077,22279,25798,3839,0.4634024585560663,0.5365975414439337,0.07985107223828442,21.0,29.69877463081826,22.0,40.345453135902005,12.624130346963508,10.75,19.5,27.5,13.916757112954492,12.25,21.75,29.0
LONG,0,1.5,35.0,50.0,10,48077,5997,42080,38850,0.12473740042015932,0.8752625995798406,0.8080787070740687,5.0,4.965649491412373,11.0,10.573502851711027,8.489286309821578,5.5,12.0,20.0,14.07685955323194,12.0,20.75,28.75
LONG,0,1.5,35.0,50.0,20,48077,11180,36897,30094,0.2325436279301953,0.7674563720698047,0.6259541984732825,9.0,9.293649373881932,21.0,18.977261023931487,10.555478533094812,7.25,15.0,25.25,15.138710464265387,13.5,22.75,30.0
LONG,0,1.5,35.0,50.0,30,48077,14757,33320,23989,0.3069451088878258,0.6930548911121742,0.49897040164735734,12.0,12.9045198888663,31.0,26.201500600240095,11.845598698922545,8.5,17.0,28.25,15.474249699879952,14.0,23.25,30.25
LONG,0,1.5,35.0,50.0,60,48077,20631,27446,13534,0.42912411340141854,0.5708758865985815,0.28150674958920063,18.0,21.377684067665164,58.0,42.01712453545143,14.069022345014783,10.75,20.875,32.75,15.780569117539896,14.5,23.75,30.5
LONG,0,1.5,35.0,50.0,120,48077,25231,22846,5737,0.5248039603136635,0.4751960396863365,0.11932940907294548,23.0,32.552257143989536,42.0,56.288365578219384,16.006073877373073,12.75,24.5,36.5,14.930228486387113,13.75,23.0,29.75
LONG,0,1.5,50.0,5.0,10,48077,1142,46935,10315,0.023753561994300808,0.9762464380056992,0.21455165671734924,5.0,5.1234676007005255,1.0,3.452689890273783,2.077276707530648,2.0,3.25,4.25,9.891461595824012,6.0,13.5,25.25
LONG,0,1.5,50.0,5.0,20,48077,2194,45883,6396,0.04563512698379683,0.9543648730162032,0.13303658714146058,9.0,9.417502278942571,1.0,4.84081250136216,2.111098450319052,2.0,3.25,4.25,9.925092082034741,6.0,13.25,26.0
LONG,0,1.5,50.0,5.0,30,48077,2878,45199,4626,0.059862304220313245,0.9401376957796868,0.09622064604696633,12.0,12.996177901320362,1.0,5.692139206619616,2.14593467685893,2.0,3.25,4.25,9.785841500918162,5.75,13.0,25.75
LONG,0,1.5,50.0,5.0,60,48077,3886,44191,2180,0.08082867067412693,0.9191713293258731,0.04534392744971608,17.0,20.60705095213587,1.0,6.962820483808921,2.2001415337107564,2.25,3.5,4.25,9.453502975719038,5.75,12.5,24.25
LONG,0,1.5,50.0,5.0,120,48077,4508,43569,821,0.09376624997400004,0.9062337500259999,0.017076772677163718,20.0,28.907941437444542,1.0,7.680162500860703,2.242291481810115,2.25,3.5,4.25,9.14087998347449,5.5,12.0,23.5
LONG,0,1.5,50.0,10.0,10,48077,1750,46327,18158,0.03639994176009318,0.9636000582399068,0.37768579570272687,5.0,5.2457142857142856,5.0,5.757268979212986,3.8168571428571427,3.25,6.0,8.0,12.54635525719343,8.5,18.25,30.0
LONG,0,1.5,50.0,10.0,20,48077,3464,44613,11778,0.07205108471826445,0.9279489152817355,0.24498200802878714,9.0,9.616050808314087,4.0,8.477708291305225,3.979719976905312,3.5,6.25,8.25,12.983300831596171,8.5,19.25,32.25
LONG,0,1.5,50.0,10.0,30,48077,4684,43393,8595,0.09742704411672941,0.9025729558832706,0.17877571395885766,12.0,13.439581554227157,4.0,10.237895513101192,4.104824935952178,3.75,6.5,8.5,12.912030742285623,8.25,19.0,32.5
LONG,0,1.5,50.0,10.0,60,48077,6570,41507,4271,0.13665578135074985,0.8633442186492502,0.08883665786134742,18.0,21.65753424657534,4.0,13.05683378707206,4.267427701674277,4.0,6.75,8.5,12.438233310044088,8.0,18.0,31.75
LONG,0,1.5,50.0,10.0,120,48077,7798,40279,1672,0.16219814048297523,0.8378018595170248,0.03477754435592903,23.0,31.069376763272633,3.0,14.785967874078304,4.369453706078482,4.0,6.75,8.5,11.878224384915216,7.75,17.0,30.0
LONG,0,1.5,50.0,15.0,10,48077,2089,45988,24807,0.043451130478191234,0.9565488695218087,0.515984774424361,5.0,5.315461943513643,11.0,7.380881969209359,5.186692197223552,4.25,8.0,11.75,14.208010785422283,10.5,20.75,32.25
LONG,0,1.5,50.0,15.0,20,48077,4296,43781,16840,0.08935665702934875,0.9106433429706512,0.3502714395656967,10.0,9.863361266294227,10.0,11.414038053036705,5.590723929236499,4.75,8.75,12.25,15.150396290628354,11.25,23.0,35.25
LONG,0,1.5,50.0,15.0,30,48077,5923,42154,12510,0.12319820288287539,0.8768017971171246,0.2602075836678661,13.0,13.817322302887051,9.0,14.206291217915263,5.8046598007766335,5.0,9.25,12.25,15.240510983536556,11.0,23.5,36.25
LONG,0,1.5,50.0,15.0,60,48077,8656,39421,6344,0.1800445119287809,0.8199554880712191,0.13195498887201781,20.0,22.847158040665434,8.0,18.8662134395373,6.193016404805915,5.5,9.75,12.5,14.816030795768752,10.5,22.25,36.0
LONG,0,1.5,50.0,15.0,120,48077,10523,37554,2544,0.21887804979512032,0.7811219502048796,0.052915115335815464,25.0,33.380689917323956,7.0,21.920434574213132,6.425116411669676,6.0,10.0,12.75,14.049854875645737,10.0,21.0,34.25
LONG,0,1.5,50.0,20.0,10,48077,2299,45778,29825,0.04781912348940242,0.9521808765105976,0.6203590074255881,6.0,5.394954327968682,11.0,8.462536589628206,6.276750761200522,5.0,9.5,14.5,15.156789287430643,11.75,22.0,33.5
LONG,0,1.5,50.0,20.0,20,48077,4886,43191,21207,0.10162863739418017,0.8983713626058198,0.44110489423216925,10.0,10.077773229635694,19.0,13.619781899006737,6.985264019647974,5.5,11.0,15.5,16.471342409298234,13.0,25.0,36.75
LONG,0,1.5,50.0,20.0,30,48077,6823,41254,16062,0.14191817293092332,0.8580818270690767,0.3340890654574953,13.0,14.11666422394841,17.0,17.39385271731226,7.302835995896233,6.25,11.5,16.0,16.783251321084016,13.0,25.75,38.0
LONG,0,1.5,50.0,20.0,60,48077,10230,37847,8408,0.21278365954614473,0.7872163404538552,0.1748861201822077,21.0,23.59208211143695,13.0,24.090258144634976,7.8912512218963835,7.0,12.25,16.5,16.578454038629218,12.5,25.5,38.25
LONG,0,1.5,50.0,20.0,120,48077,12740,35337,3427,0.2649915760134784,0.7350084239865217,0.07128148594962248,27.0,35.14215070643642,12.0,28.783258341115545,8.31061616954474,7.5,13.0,16.75,15.666921357217648,11.75,24.0,37.0
LONG,0,1.5,50.0,25.0,10,48077,2418,45659,33521,0.050294319529088756,0.9497056804709112,0.697235684422905,6.0,5.432588916459884,11.0,9.18760813859261,7.062551695616212,5.25,10.75,16.75,15.663385093847872,12.5,22.75,34.0
LONG,0,1.5,50.0,25.0,20,48077,5244,42833,24817,0.10907502547995923,0.8909249745200407,0.5161927740915615,10.0,10.203852021357742,21.0,15.26257791889431,8.031178489702517,6.25,12.5,18.0,17.284663693880887,14.0,26.0,37.5
LONG,0,1.5,50.0,25.0,30,48077,7397,40680,19250,0.15385735382823387,0.8461426461717662,0.400399359361025,14.0,14.30093281059889,26.0,19.941838741396264,8.460558334459916,7.0,13.25,18.75,17.807085791543756,14.5,27.25,39.0
LONG,0,1.5,50.0,25.0,60,48077,11374,36703,10508,0.23657882147388565,0.7634211785261144,0.21856605029431952,21.0,24.232899595568842,20.0,28.779500313325887,9.332270968876385,8.0,14.5,20.0,17.83170313053429,14.25,27.5,39.75
LONG,0,1.5,50.0,25.0,120,48077,14528,33549,4402,0.3021819165089336,0.6978180834910664,0.0915614535016744,29.0,36.90707599118943,17.0,35.47166830605979,10.028961316079295,9.0,15.75,20.75,16.858348982085904,13.25,26.25,38.25
LONG,0,1.5,50.0,35.0,10,48077,2539,45538,38419,0.0528111155022152,0.9471888844977848,0.7991139214177257,6.0,5.4501772351319415,11.0,10.035201370284158,8.10968885387948,5.5,12.0,19.300000000000068,16.107399314857922,13.0,23.25,34.5
LONG,0,1.5,50.0,35.0,20,48077,5638,42439,30158,0.1172702123676602,0.8827297876323398,0.6272853963433659,10.0,10.335757360766229,21.0,17.437993355168594,9.507493792124867,7.0,14.5,22.325000000000045,18.161384575508375,15.25,27.25,38.25
LONG,0,1.5,50.0,35.0,30,48077,8117,39960,24421,0.1688333298666722,0.8311666701333278,0.5079559872704204,14.0,14.604287298262905,31.0,23.589314314314315,10.311137119625478,8.0,15.75,24.0,18.994187937937937,16.25,28.75,40.0
LONG,0,1.5,50.0,35.0,60,48077,12901,35176,14312,0.26834037065540695,0.731659629344593,0.2976891236974021,22.0,25.08634989535695,38.0,36.49309188082784,11.705894891868848,9.75,18.0,26.0,19.556871162156014,16.75,30.0,41.25
LONG,0,1.5,50.0,35.0,120,48077,17175,30902,6377,0.35723942841691453,0.6427605715830854,0.13264138777377957,32.0,39.549985443959244,29.0,48.11021940327487,13.028981077147016,11.25,20.25,28.0,18.561848747653872,15.5,28.75,40.25
LONG,0,1.5,50.0,50.0,10,48077,2616,45461,42167,0.0544127129396593,0.9455872870603407,0.8770721966844853,6.0,5.483562691131499,11.0,10.599106926816392,9.075879204892967,5.75,12.75,21.75,16.330530564659817,13.25,23.5,34.75
LONG,0,1.5,50.0,50.0,20,48077,5898,42179,35165,0.12267820371487406,0.877321796285126,0.7314308297106724,10.0,10.433028145133944,21.0,19.186609450200336,10.91336046117328,7.75,15.75,26.0,18.675324213471157,16.0,27.75,39.0
LONG,0,1.5,50.0,50.0,30,48077,8609,39468,29725,0.1790669134929384,0.8209330865070615,0.6182790107535828,14.0,14.80950168428389,31.0,26.81562278301409,12.07738994075967,8.75,17.5,28.75,19.75205862977602,17.25,29.75,40.5
LONG,0,1.5,50.0,50.0,60,48077,14101,33976,18903,0.29330033071947087,0.7066996692805292,0.39318177090916656,24.0,25.814552159421318,61.0,44.78208146927243,14.239504290475853,11.0,21.25,33.0,20.991567577113255,18.75,31.75,42.25
LONG,0,1.5,50.0,50.0,120,48077,19587,28490,9160,0.40740894814568296,0.592591051854317,0.19052769515568774,35.0,42.11191096135192,54.0,64.31737451737452,16.543651401439732,13.5,25.5,37.0,20.3029835029835,18.0,31.5,41.75
LONG,0,1.5,75.0,5.0,10,48077,356,47721,11056,0.007404788152338956,0.9925952118476611,0.2299644320569087,5.0,5.087078651685394,1.0,3.573060078372205,2.05688202247191,2.0,3.25,4.0,10.761860606441608,6.0,14.0,27.25
LONG,0,1.5,75.0,5.0,20,48077,846,47231,7586,0.017596771845165046,0.9824032281548349,0.15778854753832394,11.0,10.294326241134751,1.0,5.272257627405729,2.1353427895981087,2.0,3.25,4.25,11.391866570684508,6.25,14.5,30.25
LONG,0,1.5,75.0,5.0,30,48077,1212,46865,6020,0.025209559664704537,0.9747904403352955,0.12521579965472054,14.0,14.584158415841584,1.0,6.51181051957751,2.155940594059406,2.0,3.25,4.25,11.625189373733063,6.0,14.25,31.25
LONG,0,1.5,75.0,5.0,60,48077,2012,46065,3500,0.041849533040747136,0.9581504669592529,0.07279988352018636,24.0,26.25149105367793,1.0,8.798263323564528,2.176317097415507,2.0,3.3125,4.25,11.581466406165202,6.0,14.0,31.25
LONG,0,1.5,75.0,5.0,120,48077,2819,45258,1586,0.0586351061838301,0.94136489381617,0.032988747218004454,36.0,42.76764810216389,1.0,10.513279420213001,2.250443419652359,2.25,3.5,4.25,11.093359185116444,6.0,13.5,29.0
