window,quantile,rr,target_points,stop_points,horizon,entry_timestamp,exit_timestamp,pnl_points,pnl_R,exit_reason,holding_bars
1,0.9,0.5,10.0,20.0,5,2025-01-02 12:33:00-05:00,2025-01-02 12:34:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-01-02 12:35:00-05:00,2025-01-02 12:36:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-01-02 12:37:00-05:00,2025-01-02 12:38:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-01-02 12:39:00-05:00,2025-01-02 12:40:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-01-02 12:41:00-05:00,2025-01-02 12:42:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,5,2025-01-02 12:43:00-05:00,2025-01-02 12:44:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,5,2025-01-02 12:45:00-05:00,2025-01-02 12:46:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-01-02 12:47:00-05:00,2025-01-02 12:48:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-01-02 12:49:00-05:00,2025-01-02 12:50:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-01-07 10:11:00-05:00,2025-01-07 10:12:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,5,2025-01-07 10:17:00-05:00,2025-01-07 10:18:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-01-07 10:19:00-05:00,2025-01-07 10:20:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,5,2025-01-07 10:39:00-05:00,2025-01-07 10:40:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-01-07 10:43:00-05:00,2025-01-07 10:45:00-05:00,-20.0,-1.0,stop,2
1,0.9,0.5,10.0,20.0,5,2025-01-07 11:59:00-05:00,2025-01-07 12:01:00-05:00,-20.0,-1.0,stop,2
1,0.9,0.5,10.0,20.0,5,2025-01-07 15:32:00-05:00,2025-01-07 15:35:00-05:00,10.0,0.5,target,3
1,0.9,0.5,10.0,20.0,5,2025-01-10 10:07:00-05:00,2025-01-10 10:09:00-05:00,10.0,0.5,target,2
1,0.9,0.5,10.0,20.0,5,2025-01-10 10:10:00-05:00,2025-01-10 10:11:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-01-10 10:12:00-05:00,2025-01-10 10:13:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,5,2025-01-10 10:14:00-05:00,2025-01-10 10:15:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,5,2025-01-10 11:08:00-05:00,2025-01-10 11:12:00-05:00,10.0,0.5,target,4
1,0.9,0.5,10.0,20.0,5,2025-01-10 11:13:00-05:00,2025-01-10 11:14:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-01-10 11:15:00-05:00,2025-01-10 11:18:00-05:00,-20.0,-1.0,stop,3
1,0.9,0.5,10.0,20.0,5,2025-01-10 11:20:00-05:00,2025-01-10 11:21:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,5,2025-01-10 14:21:00-05:00,2025-01-10 14:22:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-01-10 15:28:00-05:00,2025-01-10 15:30:00-05:00,10.0,0.5,target,2
1,0.9,0.5,10.0,20.0,5,2025-01-13 10:27:00-05:00,2025-01-13 10:31:00-05:00,-20.0,-1.0,stop,4
1,0.9,0.5,10.0,20.0,5,2025-01-13 11:13:00-05:00,2025-01-13 11:14:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-01-13 11:18:00-05:00,2025-01-13 11:22:00-05:00,10.0,0.5,target,4
1,0.9,0.5,10.0,20.0,5,2025-01-14 10:40:00-05:00,2025-01-14 10:41:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,5,2025-01-14 11:04:00-05:00,2025-01-14 11:05:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-01-14 11:13:00-05:00,2025-01-14 11:17:00-05:00,-20.0,-1.0,stop,4
1,0.9,0.5,10.0,20.0,5,2025-01-14 11:57:00-05:00,2025-01-14 11:58:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-01-14 12:00:00-05:00,2025-01-14 12:01:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-01-14 15:11:00-05:00,2025-01-14 15:16:00-05:00,-20.0,-1.0,stop,5
1,0.9,0.5,10.0,20.0,5,2025-01-15 11:45:00-05:00,2025-01-15 11:50:00-05:00,-13.0,-0.65,timeout,5
1,0.9,0.5,10.0,20.0,5,2025-01-15 11:53:00-05:00,2025-01-15 11:54:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-01-16 10:00:00-05:00,2025-01-16 10:01:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-01-16 11:41:00-05:00,2025-01-16 11:42:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-01-16 16:10:00-05:00,2025-01-16 16:11:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-01-16 16:21:00-05:00,2025-01-16 16:24:00-05:00,10.0,0.5,target,3
1,0.9,0.5,10.0,20.0,5,2025-01-16 16:25:00-05:00,2025-01-16 16:30:00-05:00,-14.75,-0.7375,timeout,5
1,0.9,0.5,10.0,20.0,5,2025-01-17 09:59:00-05:00,2025-01-17 10:00:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-01-27 11:04:00-05:00,2025-01-27 11:06:00-05:00,10.0,0.5,target,2
1,0.9,0.5,10.0,20.0,5,2025-01-27 11:07:00-05:00,2025-01-27 11:08:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,5,2025-01-27 11:21:00-05:00,2025-01-27 11:23:00-05:00,10.0,0.5,target,2
1,0.9,0.5,10.0,20.0,5,2025-01-27 11:24:00-05:00,2025-01-27 11:25:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-01-27 11:26:00-05:00,2025-01-27 11:28:00-05:00,10.0,0.5,target,2
1,0.9,0.5,10.0,20.0,5,2025-01-27 11:29:00-05:00,2025-01-27 11:30:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,5,2025-01-27 12:58:00-05:00,2025-01-27 13:03:00-05:00,-20.0,-1.0,stop,5
1,0.9,0.5,10.0,20.0,5,2025-01-27 14:54:00-05:00,2025-01-27 14:58:00-05:00,-20.0,-1.0,stop,4
1,0.9,0.5,10.0,20.0,5,2025-01-29 09:48:00-05:00,2025-01-29 09:50:00-05:00,10.0,0.5,target,2
1,0.9,0.5,10.0,20.0,5,2025-01-30 10:20:00-05:00,2025-01-30 10:21:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-01-30 10:22:00-05:00,2025-01-30 10:23:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-01-30 10:28:00-05:00,2025-01-30 10:30:00-05:00,10.0,0.5,target,2
1,0.9,0.5,10.0,20.0,5,2025-01-30 10:31:00-05:00,2025-01-30 10:32:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-01-30 11:15:00-05:00,2025-01-30 11:16:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,5,2025-01-31 13:26:00-05:00,2025-01-31 13:27:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-01-31 14:44:00-05:00,2025-01-31 14:45:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-01-31 15:26:00-05:00,2025-01-31 15:29:00-05:00,10.0,0.5,target,3
1,0.9,0.5,10.0,20.0,5,2025-02-07 10:11:00-05:00,2025-02-07 10:12:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-02-07 10:13:00-05:00,2025-02-07 10:14:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-02-07 10:18:00-05:00,2025-02-07 10:19:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,5,2025-02-07 13:58:00-05:00,2025-02-07 14:00:00-05:00,10.0,0.5,target,2
1,0.9,0.5,10.0,20.0,5,2025-02-07 14:01:00-05:00,2025-02-07 14:06:00-05:00,-6.0,-0.3,timeout,5
1,0.9,0.5,10.0,20.0,5,2025-02-07 14:07:00-05:00,2025-02-07 14:11:00-05:00,10.0,0.5,target,4
1,0.9,0.5,10.0,20.0,5,2025-02-20 10:51:00-05:00,2025-02-20 10:52:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-02-20 10:53:00-05:00,2025-02-20 10:56:00-05:00,-20.0,-1.0,stop,3
1,0.9,0.5,10.0,20.0,5,2025-02-21 09:56:00-05:00,2025-02-21 09:58:00-05:00,10.0,0.5,target,2
1,0.9,0.5,10.0,20.0,5,2025-02-21 10:06:00-05:00,2025-02-21 10:07:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-02-21 10:24:00-05:00,2025-02-21 10:25:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-02-21 10:26:00-05:00,2025-02-21 10:28:00-05:00,10.0,0.5,target,2
1,0.9,0.5,10.0,20.0,5,2025-02-21 10:29:00-05:00,2025-02-21 10:34:00-05:00,10.0,0.5,target,5
1,0.9,0.5,10.0,20.0,5,2025-02-21 13:07:00-05:00,2025-02-21 13:10:00-05:00,10.0,0.5,target,3
1,0.9,0.5,10.0,20.0,5,2025-02-21 14:08:00-05:00,2025-02-21 14:12:00-05:00,10.0,0.5,target,4
1,0.9,0.5,10.0,20.0,5,2025-02-21 14:39:00-05:00,2025-02-21 14:44:00-05:00,-13.25,-0.6625,timeout,5
1,0.9,0.5,10.0,20.0,5,2025-02-21 14:48:00-05:00,2025-02-21 14:51:00-05:00,-20.0,-1.0,stop,3
1,0.9,0.5,10.0,20.0,5,2025-02-24 10:07:00-05:00,2025-02-24 10:08:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-02-24 10:45:00-05:00,2025-02-24 10:46:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,5,2025-02-24 10:47:00-05:00,2025-02-24 10:48:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-02-24 10:56:00-05:00,2025-02-24 10:59:00-05:00,-20.0,-1.0,stop,3
1,0.9,0.5,10.0,20.0,5,2025-02-24 15:59:00-05:00,2025-02-24 16:00:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-02-24 16:01:00-05:00,2025-02-24 16:02:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-02-24 16:04:00-05:00,2025-02-24 16:09:00-05:00,-0.75,-0.0375,timeout,5
1,0.9,0.5,10.0,20.0,5,2025-02-25 09:52:00-05:00,2025-02-25 09:53:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-02-25 09:54:00-05:00,2025-02-25 09:55:00-05:00,-20.0,-1.0,both_hit_conservative_stop,1
1,0.9,0.5,10.0,20.0,5,2025-02-25 10:06:00-05:00,2025-02-25 10:07:00-05:00,-20.0,-1.0,both_hit_conservative_stop,1
1,0.9,0.5,10.0,20.0,5,2025-02-25 10:08:00-05:00,2025-02-25 10:09:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-02-25 10:13:00-05:00,2025-02-25 10:14:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-02-25 10:15:00-05:00,2025-02-25 10:16:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,5,2025-02-25 10:18:00-05:00,2025-02-25 10:19:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-02-25 10:20:00-05:00,2025-02-25 10:21:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-02-25 11:27:00-05:00,2025-02-25 11:28:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-02-25 14:24:00-05:00,2025-02-25 14:29:00-05:00,-1.25,-0.0625,timeout,5
1,0.9,0.5,10.0,20.0,5,2025-02-26 12:43:00-05:00,2025-02-26 12:45:00-05:00,-20.0,-1.0,stop,2
1,0.9,0.5,10.0,20.0,5,2025-02-26 12:47:00-05:00,2025-02-26 12:48:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-02-26 12:50:00-05:00,2025-02-26 12:51:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-02-26 13:03:00-05:00,2025-02-26 13:07:00-05:00,10.0,0.5,target,4
1,0.9,0.5,10.0,20.0,5,2025-02-26 13:08:00-05:00,2025-02-26 13:10:00-05:00,-20.0,-1.0,stop,2
1,0.9,0.5,10.0,20.0,5,2025-02-26 13:53:00-05:00,2025-02-26 13:55:00-05:00,10.0,0.5,target,2
1,0.9,0.5,10.0,20.0,5,2025-02-26 13:56:00-05:00,2025-02-26 13:57:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-02-27 09:53:00-05:00,2025-02-27 09:54:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-02-27 10:00:00-05:00,2025-02-27 10:01:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-02-27 11:49:00-05:00,2025-02-27 11:51:00-05:00,10.0,0.5,target,2
1,0.9,0.5,10.0,20.0,5,2025-02-27 11:52:00-05:00,2025-02-27 11:53:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-02-27 11:57:00-05:00,2025-02-27 11:58:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-02-27 12:02:00-05:00,2025-02-27 12:04:00-05:00,-20.0,-1.0,stop,2
1,0.9,0.5,10.0,20.0,5,2025-02-27 12:07:00-05:00,2025-02-27 12:11:00-05:00,10.0,0.5,target,4
1,0.9,0.5,10.0,20.0,5,2025-02-27 14:10:00-05:00,2025-02-27 14:12:00-05:00,10.0,0.5,target,2
1,0.9,0.5,10.0,20.0,5,2025-02-27 14:13:00-05:00,2025-02-27 14:15:00-05:00,10.0,0.5,target,2
1,0.9,0.5,10.0,20.0,5,2025-02-27 14:41:00-05:00,2025-02-27 14:42:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-02-27 14:43:00-05:00,2025-02-27 14:45:00-05:00,-20.0,-1.0,stop,2
1,0.9,0.5,10.0,20.0,5,2025-02-27 15:16:00-05:00,2025-02-27 15:18:00-05:00,-20.0,-1.0,stop,2
1,0.9,0.5,10.0,20.0,5,2025-02-27 15:19:00-05:00,2025-02-27 15:21:00-05:00,10.0,0.5,target,2
1,0.9,0.5,10.0,20.0,5,2025-02-27 15:29:00-05:00,2025-02-27 15:30:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-02-27 16:01:00-05:00,2025-02-27 16:02:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,5,2025-02-28 11:29:00-05:00,2025-02-28 11:31:00-05:00,10.0,0.5,target,2
1,0.9,0.5,10.0,20.0,5,2025-02-28 12:49:00-05:00,2025-02-28 12:50:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-02-28 12:51:00-05:00,2025-02-28 12:52:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,5,2025-02-28 12:59:00-05:00,2025-02-28 13:00:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-02-28 13:11:00-05:00,2025-02-28 13:12:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-03 09:55:00-05:00,2025-03-03 09:56:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-03 10:02:00-05:00,2025-03-03 10:03:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-03 10:10:00-05:00,2025-03-03 10:11:00-05:00,-20.0,-1.0,both_hit_conservative_stop,1
1,0.9,0.5,10.0,20.0,5,2025-03-03 10:17:00-05:00,2025-03-03 10:18:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-03 10:19:00-05:00,2025-03-03 10:20:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-03 13:02:00-05:00,2025-03-03 13:03:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-03 13:05:00-05:00,2025-03-03 13:06:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-03 13:11:00-05:00,2025-03-03 13:12:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-03 13:13:00-05:00,2025-03-03 13:14:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-03 13:15:00-05:00,2025-03-03 13:16:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,5,2025-03-03 15:01:00-05:00,2025-03-03 15:02:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-03 15:03:00-05:00,2025-03-03 15:04:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-03 15:08:00-05:00,2025-03-03 15:09:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-03 15:10:00-05:00,2025-03-03 15:11:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-03 15:12:00-05:00,2025-03-03 15:13:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-03 15:19:00-05:00,2025-03-03 15:21:00-05:00,10.0,0.5,target,2
1,0.9,0.5,10.0,20.0,5,2025-03-03 15:22:00-05:00,2025-03-03 15:23:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-03 15:24:00-05:00,2025-03-03 15:25:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-03 15:27:00-05:00,2025-03-03 15:29:00-05:00,10.0,0.5,target,2
1,0.9,0.5,10.0,20.0,5,2025-03-03 15:30:00-05:00,2025-03-03 15:31:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,5,2025-03-03 15:36:00-05:00,2025-03-03 15:37:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,5,2025-03-03 15:38:00-05:00,2025-03-03 15:40:00-05:00,10.0,0.5,target,2
1,0.9,0.5,10.0,20.0,5,2025-03-03 15:41:00-05:00,2025-03-03 15:44:00-05:00,10.0,0.5,target,3
1,0.9,0.5,10.0,20.0,5,2025-03-04 10:08:00-05:00,2025-03-04 10:09:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-04 10:11:00-05:00,2025-03-04 10:12:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,5,2025-03-04 10:17:00-05:00,2025-03-04 10:18:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-04 10:19:00-05:00,2025-03-04 10:20:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-04 10:21:00-05:00,2025-03-04 10:22:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-04 15:41:00-05:00,2025-03-04 15:42:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,5,2025-03-04 15:48:00-05:00,2025-03-04 15:49:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-04 15:50:00-05:00,2025-03-04 15:51:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-05 11:12:00-05:00,2025-03-05 11:13:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-05 11:18:00-05:00,2025-03-05 11:21:00-05:00,10.0,0.5,target,3
1,0.9,0.5,10.0,20.0,5,2025-03-05 11:26:00-05:00,2025-03-05 11:27:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-05 11:28:00-05:00,2025-03-05 11:30:00-05:00,-20.0,-1.0,stop,2
1,0.9,0.5,10.0,20.0,5,2025-03-05 11:34:00-05:00,2025-03-05 11:35:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-06 11:40:00-05:00,2025-03-06 11:41:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-06 11:42:00-05:00,2025-03-06 11:43:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-06 11:44:00-05:00,2025-03-06 11:47:00-05:00,-20.0,-1.0,stop,3
1,0.9,0.5,10.0,20.0,5,2025-03-06 11:56:00-05:00,2025-03-06 11:57:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,5,2025-03-06 12:00:00-05:00,2025-03-06 12:01:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-06 12:03:00-05:00,2025-03-06 12:04:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-06 12:15:00-05:00,2025-03-06 12:18:00-05:00,10.0,0.5,target,3
1,0.9,0.5,10.0,20.0,5,2025-03-06 12:28:00-05:00,2025-03-06 12:29:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,5,2025-03-06 12:53:00-05:00,2025-03-06 12:54:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,5,2025-03-06 13:43:00-05:00,2025-03-06 13:44:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-06 14:29:00-05:00,2025-03-06 14:32:00-05:00,10.0,0.5,target,3
1,0.9,0.5,10.0,20.0,5,2025-03-07 10:23:00-05:00,2025-03-07 10:24:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,5,2025-03-07 10:32:00-05:00,2025-03-07 10:33:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-07 10:34:00-05:00,2025-03-07 10:35:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-07 10:36:00-05:00,2025-03-07 10:37:00-05:00,-20.0,-1.0,both_hit_conservative_stop,1
1,0.9,0.5,10.0,20.0,5,2025-03-07 10:38:00-05:00,2025-03-07 10:39:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-07 10:40:00-05:00,2025-03-07 10:41:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-07 10:42:00-05:00,2025-03-07 10:43:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,5,2025-03-07 11:20:00-05:00,2025-03-07 11:22:00-05:00,10.0,0.5,target,2
1,0.9,0.5,10.0,20.0,5,2025-03-07 11:25:00-05:00,2025-03-07 11:26:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-07 11:27:00-05:00,2025-03-07 11:28:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,5,2025-03-07 11:29:00-05:00,2025-03-07 11:32:00-05:00,10.0,0.5,target,3
1,0.9,0.5,10.0,20.0,5,2025-03-07 11:33:00-05:00,2025-03-07 11:34:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,5,2025-03-07 11:35:00-05:00,2025-03-07 11:37:00-05:00,10.0,0.5,target,2
1,0.9,0.5,10.0,20.0,5,2025-03-07 11:38:00-05:00,2025-03-07 11:42:00-05:00,10.0,0.5,target,4
